idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprevisao,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
225494542,30976,10Estrela,22549454202,2020-08-02T14:27:00.000Z,2020-08-02T17:25:43.000Z,2020-09-21T17:28:00.000Z,"","",AAA,"",ENTREGUE
225468668,30976,10Estrela,22546866801,2020-08-02T02:59:00.000Z,"",2020-08-31T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225540622,30976,10Estrela,22554062202,2020-08-02T22:56:00.000Z,2020-08-03T10:18:51.000Z,2020-08-19T10:21:00.000Z,"","",AAA,"",ENTREGUE
225468218,30976,10Estrela,22546821801,2020-08-02T01:45:00.000Z,2020-08-04T05:21:51.000Z,2020-09-03T05:35:00.000Z,"","",AAA,"",ENTREGUE
225521028,30976,10Estrela,22552102801,2020-08-02T19:02:00.000Z,2020-08-02T19:05:30.000Z,2020-09-02T19:08:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
225487737,30976,10Estrela,22548773701,2020-08-02T13:11:00.000Z,2020-08-04T05:23:53.000Z,2020-08-20T06:00:00.000Z,"","",AAA,"",ENTREGUE
225503652,30976,10Estrela,22550365201,2020-08-02T16:04:00.000Z,2020-08-03T08:55:44.000Z,2020-09-01T08:57:00.000Z,"","",AAA,"",ENTREGUE
225509421,30976,10Estrela,22550942101,2020-08-02T17:04:00.000Z,2020-08-02T17:06:36.000Z,2020-08-20T17:08:00.000Z,"","",AAA,"",ENTREGUE
225467993,30976,10Estrela,22546799301,2020-08-02T01:28:00.000Z,2020-08-02T01:31:59.000Z,2020-09-01T01:34:00.000Z,"","",AAA,"",ENTREGUE
225475531,30976,10Estrela,22547553102,2020-08-02T10:44:00.000Z,"",2020-08-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225495517,30976,10Estrela,22549551701,2020-08-02T14:38:00.000Z,2020-08-02T17:22:24.000Z,2020-08-24T17:24:00.000Z,"","",AAA,"",ENTREGUE
225522093,30976,10Estrela,22552209301,2020-08-02T19:13:00.000Z,2020-08-03T08:57:25.000Z,2020-08-18T08:59:00.000Z,"","",AAA,"",ENTREGUE
225542187,30976,10Estrela,22554218701,2020-08-02T23:27:00.000Z,2020-08-04T05:29:47.000Z,2020-08-25T06:15:00.000Z,"","",AAA,"",ENTREGUE
225541102,30976,10Estrela,22554110201,2020-08-02T23:05:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225476373,30976,10Estrela,22547637301,2020-08-02T10:56:00.000Z,2020-08-02T11:00:04.000Z,2020-08-21T11:02:00.000Z,"","",AAA,"",ENTREGUE
225477710,30976,10Estrela,22547771001,2020-08-02T11:14:00.000Z,2020-08-02T13:49:34.000Z,2020-08-17T13:52:00.000Z,"","",AAA,"",CANCELADO
225489320,30976,10Estrela,22548932001,2020-08-02T13:28:00.000Z,2020-08-03T13:00:39.000Z,2020-08-20T13:03:00.000Z,"","",AAA,"",ENTREGUE
225488246,30976,10Estrela,22548824601,2020-08-02T13:16:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225491349,30976,10Estrela,22549134902,2020-08-02T13:51:00.000Z,2020-08-04T05:25:41.000Z,2020-08-21T05:28:00.000Z,"","",AAA,"",ENTREGUE
225527581,30976,10Estrela,22552758101,2020-08-02T20:09:00.000Z,2020-08-02T20:12:50.000Z,2020-08-19T20:15:00.000Z,"","",AAA,"",ENTREGUE
225522199,30976,10Estrela,22552219901,2020-08-02T19:14:00.000Z,2020-08-02T19:17:24.000Z,2020-08-20T19:19:00.000Z,"","",AAA,"",ENTREGUE
225522360,30976,10Estrela,22552236001,2020-08-02T19:16:00.000Z,2020-08-04T05:30:44.000Z,2020-08-28T06:18:00.000Z,"","",AAA,"",ENTREGUE
225491031,30976,10Estrela,22549103102,2020-08-02T13:47:00.000Z,2020-08-02T17:22:42.000Z,2020-09-25T17:25:00.000Z,"","",AAA,ALTO RISCO,ENVIADO
225491031,30976,10Estrela,22549103103,2020-08-02T13:47:00.000Z,2020-08-02T17:22:42.000Z,2020-09-25T17:25:00.000Z,"","",AAA,ALTO RISCO,ENVIADO
225502904,30976,10Estrela,22550290401,2020-08-02T15:57:00.000Z,2020-08-04T05:25:06.000Z,2020-09-08T05:27:00.000Z,"","",AAA,"",ENTREGUE
225466541,30976,10Estrela,22546654101,2020-08-02T00:15:00.000Z,2020-08-02T11:04:27.000Z,2020-08-21T11:06:00.000Z,"","",AAA,"",ENTREGUE
225516625,30976,10Estrela,22551662501,2020-08-02T18:17:00.000Z,2020-08-02T18:20:25.000Z,2020-09-17T18:22:00.000Z,"",DOMINALOG,AAA,"",ENTREGUE
225536644,30976,10Estrela,22553664402,2020-08-02T21:57:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225495650,30976,10Estrela,22549565001,2020-08-02T14:40:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225538465,30976,10Estrela,22553846501,2020-08-02T22:21:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225473070,30976,10Estrela,22547307001,2020-08-02T09:55:00.000Z,2020-08-02T13:48:30.000Z,2020-09-02T13:51:00.000Z,"","",AAA,"",ENTREGUE
225517004,30976,10Estrela,22551700401,2020-08-02T18:21:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225506630,30976,10Estrela,22550663001,2020-08-02T16:35:00.000Z,2020-08-02T16:38:32.000Z,2020-08-21T16:41:00.000Z,"","",AAA,"",ENTREGUE
225487394,30976,10Estrela,22548739401,2020-08-02T13:07:00.000Z,"",2020-09-22T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225468848,30976,10Estrela,22546884801,2020-08-02T03:43:00.000Z,"",2020-09-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225524915,30976,10Estrela,22552491501,2020-08-02T19:42:00.000Z,2020-08-03T19:32:26.000Z,2020-09-02T19:34:00.000Z,"","",AAA,"",ENTREGUE
225487116,30976,10Estrela,22548711601,2020-08-02T13:04:00.000Z,2020-08-04T05:23:03.000Z,2020-08-20T05:57:00.000Z,"","",AAA,"",ENTREGUE
225529530,30976,10Estrela,22552953002,2020-08-02T20:29:00.000Z,2020-08-03T08:47:53.000Z,2020-08-19T08:50:00.000Z,"","",AAA,"",ENTREGUE
225479536,30976,10Estrela,22547953601,2020-08-02T11:37:00.000Z,2020-08-05T05:10:36.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
225491000,30976,10Estrela,22549100001,2020-08-02T13:47:00.000Z,"",2020-08-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225509931,30976,10Estrela,22550993102,2020-08-02T17:09:00.000Z,"",2020-10-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225528115,30976,10Estrela,22552811501,2020-08-02T20:15:00.000Z,2020-08-03T08:48:10.000Z,2020-08-20T08:50:00.000Z,"","",AAA,"",ENTREGUE
225474166,30976,10Estrela,22547416601,2020-08-02T10:19:00.000Z,2020-08-02T10:26:19.000Z,2020-08-24T10:28:00.000Z,"","",AAA,"",ENTREGUE
225528040,30976,10Estrela,22552804003,2020-08-02T20:14:00.000Z,2020-08-06T05:06:45.000Z,2020-08-25T05:09:00.000Z,"","",AAA,"",ENTREGUE
225514114,30976,10Estrela,22551411401,2020-08-02T17:52:00.000Z,2020-08-03T08:53:04.000Z,2020-08-25T08:55:00.000Z,"","",AAA,"",ENTREGUE
225510857,30976,10Estrela,22551085701,2020-08-02T17:19:00.000Z,2020-08-02T17:22:40.000Z,2020-09-09T17:25:00.000Z,"","",AAA,"",ENTREGUE
225490369,30976,10Estrela,22549036901,2020-08-02T13:40:00.000Z,2020-08-02T17:18:42.000Z,2020-08-19T17:21:00.000Z,"","",AAA,"",ENTREGUE
225516772,30976,10Estrela,22551677201,2020-08-02T18:19:00.000Z,2020-08-02T18:22:24.000Z,2020-10-02T18:24:00.000Z,"","",AAA,"",ENTREGUE
225482945,30976,10Estrela,22548294501,2020-08-02T12:16:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225507632,30976,10Estrela,22550763201,2020-08-02T16:45:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225491940,30976,10Estrela,22549194001,2020-08-02T13:58:00.000Z,2020-08-02T17:29:28.000Z,2020-08-24T17:31:00.000Z,"","",AAA,"",ENTREGUE
225538641,30976,10Estrela,22553864101,2020-08-02T22:24:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225521900,30976,10Estrela,22552190001,2020-08-02T19:11:00.000Z,2020-08-04T05:27:58.000Z,2020-08-21T05:51:00.000Z,"","",AAA,"",ENTREGUE
225491621,30976,10Estrela,22549162102,2020-08-02T13:54:00.000Z,2020-08-02T13:57:36.000Z,2020-08-20T14:00:00.000Z,"","",AAA,"",ENTREGUE
225524710,30976,10Estrela,22552471001,2020-08-02T19:39:00.000Z,2020-08-03T10:18:55.000Z,2020-09-01T10:21:00.000Z,"","",AAA,"",ENTREGUE
225497611,30976,10Estrela,22549761101,2020-08-02T15:01:00.000Z,2020-08-02T17:31:26.000Z,2020-09-02T17:33:00.000Z,"","",AAA,"",CANCELADO
225496806,30976,10Estrela,22549680601,2020-08-02T14:52:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225501980,30976,10Estrela,22550198002,2020-08-02T15:47:00.000Z,2020-08-02T15:51:25.000Z,2020-08-21T15:53:00.000Z,"","",AAA,ATRASADO,ENVIADO
225501980,30976,10Estrela,22550198001,2020-08-02T15:47:00.000Z,2020-08-02T15:51:25.000Z,2020-08-21T15:53:00.000Z,"","",AAA,"",ENTREGUE
225517117,30976,10Estrela,22551711701,2020-08-02T18:22:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225536987,30976,10Estrela,22553698701,2020-08-02T22:01:00.000Z,2020-08-03T21:33:41.000Z,2020-08-27T21:36:00.000Z,"","",AAA,"",ENTREGUE
225488187,30976,10Estrela,22548818702,2020-08-02T13:16:00.000Z,2020-08-02T17:29:50.000Z,2020-09-25T17:32:00.000Z,"","",AAA,"",ENTREGUE
225488187,30976,10Estrela,22548818701,2020-08-02T13:16:00.000Z,2020-08-02T17:29:50.000Z,2020-09-25T17:32:00.000Z,"","",AAA,"",ENTREGUE
225522852,30976,10Estrela,22552285201,2020-08-02T19:21:00.000Z,2020-08-02T19:24:40.000Z,2020-08-24T19:26:00.000Z,"","",AAA,ATRASADO,ENVIADO
225527492,30976,10Estrela,22552749201,2020-08-02T20:08:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225469664,30976,10Estrela,22546966401,2020-08-02T07:26:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225527467,30976,10Estrela,22552746701,2020-08-02T20:08:00.000Z,2020-08-03T19:39:38.000Z,2020-08-24T19:42:00.000Z,"","",AAA,"",CANCELADO
225467783,30976,10Estrela,22546778301,2020-08-02T01:14:00.000Z,2020-08-03T00:46:46.000Z,2020-08-26T00:49:00.000Z,"","",AAA,"",ENTREGUE
225516084,30976,10Estrela,22551608401,2020-08-02T18:12:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225539782,30976,10Estrela,22553978201,2020-08-02T22:42:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225503724,30976,10Estrela,22550372402,2020-08-02T16:05:00.000Z,2020-08-04T07:54:21.000Z,2020-08-20T07:56:00.000Z,"","",AAA,"",ENTREGUE
225543232,30976,10Estrela,22554323201,2020-08-02T23:55:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225469483,30976,10Estrela,22546948302,2020-08-02T07:02:00.000Z,2020-08-04T05:22:19.000Z,2020-09-08T05:59:00.000Z,"","",AAA,"",ENTREGUE
225469483,30976,10Estrela,22546948303,2020-08-02T07:02:00.000Z,2020-08-04T05:22:19.000Z,2020-09-08T05:59:00.000Z,"","",AAA,ATRASADO,ENVIADO
225505871,30976,10Estrela,22550587101,2020-08-02T16:27:00.000Z,2020-08-03T08:31:01.000Z,2020-08-28T08:33:00.000Z,"","",AAA,"",ENTREGUE
225479141,30976,10Estrela,22547914102,2020-08-02T11:32:00.000Z,"",2020-08-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225500840,30976,10Estrela,22550084001,2020-08-02T15:36:00.000Z,2020-08-02T15:51:38.000Z,2020-08-19T15:54:00.000Z,"","",AAA,"",ENTREGUE
225535409,30976,10Estrela,22553540901,2020-08-02T21:40:00.000Z,"",2020-09-04T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225522720,30976,10Estrela,22552272001,2020-08-02T19:20:00.000Z,2020-08-03T08:40:24.000Z,2020-08-21T08:42:00.000Z,"","",AAA,"",ENTREGUE
225482573,30976,10Estrela,22548257301,2020-08-02T12:12:00.000Z,"",2020-08-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225491907,30976,10Estrela,22549190701,2020-08-02T13:57:00.000Z,2020-08-02T14:00:45.000Z,2020-08-24T14:03:00.000Z,"","",AAA,"",ENTREGUE
225500251,30976,10Estrela,22550025102,2020-08-02T15:29:00.000Z,2020-08-04T05:24:11.000Z,2020-09-04T05:59:00.000Z,"","",AAA,"",ENTREGUE
225516929,30976,10Estrela,22551692901,2020-08-02T18:21:00.000Z,2020-08-02T18:24:46.000Z,2020-08-19T18:27:00.000Z,"","",AAA,"",ENTREGUE
225526078,30976,10Estrela,22552607801,2020-08-02T19:53:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225536500,30976,10Estrela,22553650002,2020-08-02T21:55:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225507664,30976,10Estrela,22550766401,2020-08-02T16:46:00.000Z,2020-08-03T08:50:53.000Z,2020-09-11T08:53:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
225481168,30976,10Estrela,22548116801,2020-08-02T11:56:00.000Z,"",2020-08-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225484902,30976,10Estrela,22548490202,2020-08-02T12:38:00.000Z,"",2020-08-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225474447,30976,10Estrela,22547444701,2020-08-02T10:25:00.000Z,2020-08-02T13:48:50.000Z,2020-08-14T13:51:00.000Z,"","",AAA,"",CANCELADO
225526478,30976,10Estrela,22552647801,2020-08-02T19:57:00.000Z,2020-08-03T08:42:29.000Z,2020-08-20T08:44:00.000Z,"","",AAA,"",ENTREGUE
225494836,30976,10Estrela,22549483602,2020-08-02T14:30:00.000Z,2020-08-02T14:33:45.000Z,2020-08-24T14:36:00.000Z,"","",AAA,"",ENTREGUE
225529407,30976,10Estrela,22552940702,2020-08-02T20:28:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225529407,30976,10Estrela,22552940701,2020-08-02T20:28:00.000Z,"",2020-08-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225469450,30976,10Estrela,22546945001,2020-08-02T06:54:00.000Z,"",2020-08-31T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225468583,30976,10Estrela,22546858301,2020-08-02T02:38:00.000Z,2020-08-02T10:34:42.000Z,2020-08-19T10:36:00.000Z,"","",AAA,"",ENTREGUE
225537542,30976,10Estrela,22553754203,2020-08-02T22:08:00.000Z,2020-08-03T08:44:25.000Z,2020-08-19T08:46:00.000Z,"","",AAA,"",ENTREGUE
225492694,30976,10Estrela,22549269401,2020-08-02T14:06:00.000Z,2020-08-02T14:21:16.000Z,2020-08-24T14:22:00.000Z,"","",AAA,"",ENTREGUE
225488583,30976,10Estrela,22548858301,2020-08-02T13:20:00.000Z,2020-08-03T07:03:38.000Z,2020-09-01T07:06:00.000Z,"","",AAA,"",ENTREGUE
225474880,30976,10Estrela,22547488002,2020-08-02T10:33:00.000Z,"",2020-08-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225505301,30976,10Estrela,22550530102,2020-08-02T16:22:00.000Z,2020-08-03T08:38:33.000Z,2020-08-25T08:41:00.000Z,"","",AAA,"",ENTREGUE
225480528,30976,10Estrela,22548052801,2020-08-02T11:48:00.000Z,2020-08-02T11:52:30.000Z,2020-09-01T11:54:00.000Z,"","",AAA,"",ENTREGUE
225517496,30976,10Estrela,22551749601,2020-08-02T18:25:00.000Z,2020-08-04T05:30:01.000Z,2020-08-26T06:12:00.000Z,"","",AAA,"",ENTREGUE
225530307,30976,10Estrela,22553030701,2020-08-02T20:38:00.000Z,"",2020-10-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225491792,30976,10Estrela,22549179201,2020-08-02T13:56:00.000Z,"",2020-09-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225495948,30976,10Estrela,22549594801,2020-08-02T14:43:00.000Z,2020-08-04T05:27:26.000Z,2020-08-25T05:29:00.000Z,"","",AAA,"",ENTREGUE
225475497,30976,10Estrela,22547549702,2020-08-02T10:44:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225468409,30976,10Estrela,22546840901,2020-08-02T02:07:00.000Z,2020-08-04T09:39:50.000Z,2020-08-31T09:42:00.000Z,"","",AAA,"",CANCELADO
225537309,30976,10Estrela,22553730901,2020-08-02T22:05:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225530321,30976,10Estrela,22553032101,2020-08-02T20:38:00.000Z,2020-08-02T20:41:48.000Z,2020-09-04T20:43:00.000Z,"","",AAA,"",ENTREGUE
225527277,30976,10Estrela,22552727701,2020-08-02T20:05:00.000Z,2020-08-02T20:09:25.000Z,2020-08-25T20:10:00.000Z,"","",AAA,"",ENTREGUE
225506507,30976,10Estrela,22550650701,2020-08-02T16:34:00.000Z,"",2020-08-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225477487,30976,10Estrela,22547748701,2020-08-02T11:11:00.000Z,2020-08-02T11:14:42.000Z,2020-09-01T11:16:00.000Z,"","",AAA,"",ENTREGUE
225509347,30976,10Estrela,22550934701,2020-08-02T17:03:00.000Z,2020-08-03T09:38:03.000Z,2020-08-28T09:40:00.000Z,"","",AAA,"",ENTREGUE
225488165,30976,10Estrela,22548816501,2020-08-02T13:15:00.000Z,2020-08-04T05:27:10.000Z,2020-08-24T05:35:00.000Z,"","",AAA,"",ENTREGUE
225508094,30976,10Estrela,22550809401,2020-08-02T16:50:00.000Z,2020-08-04T05:29:04.000Z,2020-08-21T05:55:00.000Z,"","",AAA,"",ENTREGUE
225476132,30976,10Estrela,22547613201,2020-08-02T10:53:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225523424,30976,10Estrela,22552342401,2020-08-02T19:27:00.000Z,"",2020-08-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225532940,30976,10Estrela,22553294001,2020-08-02T21:10:00.000Z,2020-08-04T05:29:07.000Z,2020-08-20T06:13:00.000Z,"","",AAA,"",ENTREGUE
225473954,30976,10Estrela,22547395401,2020-08-02T10:15:00.000Z,2020-08-02T13:54:07.000Z,2020-09-14T13:56:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
225498699,30976,10Estrela,22549869901,2020-08-02T15:13:00.000Z,2020-08-04T05:25:20.000Z,2020-09-08T06:16:00.000Z,"","",AAA,"",ENTREGUE
225485751,30976,10Estrela,22548575102,2020-08-02T12:48:00.000Z,2020-08-02T17:24:46.000Z,2020-08-26T17:27:00.000Z,"","",AAA,"",ENTREGUE
225532008,30976,10Estrela,22553200801,2020-08-02T20:58:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225473927,30976,10Estrela,22547392701,2020-08-02T10:15:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225485515,30976,10Estrela,22548551501,2020-08-02T12:45:00.000Z,2020-08-02T17:23:41.000Z,2020-08-28T17:26:00.000Z,"","",AAA,"",ENTREGUE
225536368,30976,10Estrela,22553636803,2020-08-02T21:53:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225491958,30976,10Estrela,22549195801,2020-08-02T13:58:00.000Z,2020-08-02T14:01:31.000Z,2020-08-28T14:04:00.000Z,"","",AAA,"",ENTREGUE
225536277,30976,10Estrela,22553627701,2020-08-02T21:52:00.000Z,2020-08-02T21:55:30.000Z,2020-08-18T21:58:00.000Z,"","",AAA,"",ENTREGUE
225542414,30976,10Estrela,22554241401,2020-08-02T23:33:00.000Z,2020-08-03T08:45:00.000Z,2020-08-20T08:47:00.000Z,"","",AAA,"",ENTREGUE
225466866,30976,10Estrela,22546686602,2020-08-02T00:28:00.000Z,"",2020-08-31T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225528696,30976,10Estrela,22552869601,2020-08-02T20:20:00.000Z,2020-08-04T05:27:44.000Z,2020-08-24T06:12:00.000Z,"","",AAA,"",ENTREGUE
225536583,30976,10Estrela,22553658301,2020-08-02T21:56:00.000Z,2020-08-02T21:59:46.000Z,2020-08-18T22:02:00.000Z,"","",AAA,"",ENTREGUE
225466362,30976,10Estrela,22546636201,2020-08-02T00:08:00.000Z,2020-08-02T00:10:45.000Z,2020-08-17T00:13:00.000Z,"","",AAA,"",ENTREGUE
225484952,30976,10Estrela,22548495201,2020-08-02T12:39:00.000Z,"",2020-08-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225537624,30976,10Estrela,22553762402,2020-08-02T22:10:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225491770,30976,10Estrela,22549177001,2020-08-02T13:56:00.000Z,2020-08-02T17:23:39.000Z,2020-08-20T17:26:00.000Z,"","",AAA,"",ENTREGUE
225492863,30976,10Estrela,22549286301,2020-08-02T14:08:00.000Z,2020-08-02T17:23:40.000Z,2020-08-21T17:26:00.000Z,"","",AAA,"",ENTREGUE
225524923,30976,10Estrela,22552492301,2020-08-02T19:42:00.000Z,2020-08-02T19:45:28.000Z,2020-08-24T19:47:00.000Z,"","",AAA,"",ENTREGUE
225527213,30976,10Estrela,22552721301,2020-08-02T20:05:00.000Z,2020-08-04T05:28:40.000Z,2020-08-24T05:37:00.000Z,"","",AAA,ATRASADO,ENVIADO
225527213,30976,10Estrela,22552721302,2020-08-02T20:05:00.000Z,2020-08-04T05:28:40.000Z,2020-08-24T05:37:00.000Z,"","",AAA,"",ENTREGUE
225533603,30976,10Estrela,22553360301,2020-08-02T21:17:00.000Z,2020-08-03T08:47:14.000Z,2020-08-19T08:49:00.000Z,"","",AAA,"",ENTREGUE
225501249,30976,10Estrela,22550124901,2020-08-02T15:40:00.000Z,2020-08-02T15:43:46.000Z,2020-08-26T15:46:00.000Z,"","",AAA,"",ENTREGUE
225525664,30976,10Estrela,22552566401,2020-08-02T19:49:00.000Z,2020-08-02T19:53:43.000Z,2020-08-21T19:56:00.000Z,"","",AAA,"",ENTREGUE
225497372,30976,10Estrela,22549737202,2020-08-02T14:59:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225475651,30976,10Estrela,22547565101,2020-08-02T10:46:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225532438,30976,10Estrela,22553243801,2020-08-02T21:03:00.000Z,2020-08-04T05:31:45.000Z,2020-08-20T05:36:00.000Z,"","",AAA,"",ENTREGUE
225476881,30976,10Estrela,22547688101,2020-08-02T11:03:00.000Z,"",2020-08-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225490124,30976,10Estrela,22549012401,2020-08-02T13:37:00.000Z,2020-08-02T13:40:46.000Z,2020-08-19T13:43:00.000Z,"","",AAA,"",ENTREGUE
225492683,30976,10Estrela,22549268304,2020-08-02T14:06:00.000Z,2020-08-04T09:52:26.000Z,2020-08-26T09:55:00.000Z,"","",AAA,"",ENTREGUE
225526393,30976,10Estrela,22552639302,2020-08-02T19:56:00.000Z,2020-08-02T19:59:34.000Z,2020-08-19T20:02:00.000Z,"","",AAA,"",ENTREGUE
225532574,30976,10Estrela,22553257401,2020-08-02T21:05:00.000Z,2020-08-02T21:08:40.000Z,2020-08-26T21:11:00.000Z,"","",AAA,"",ENTREGUE
225519443,30976,10Estrela,22551944301,2020-08-02T18:45:00.000Z,2020-08-03T08:56:44.000Z,2020-08-19T08:59:00.000Z,"","",AAA,"",ENTREGUE
225540843,30976,10Estrela,22554084301,2020-08-02T23:00:00.000Z,2020-08-04T05:31:31.000Z,2020-08-20T06:02:00.000Z,"","",AAA,"",ENTREGUE
225511482,30976,10Estrela,22551148201,2020-08-02T17:25:00.000Z,2020-08-03T08:49:43.000Z,2020-08-19T08:52:00.000Z,"","",AAA,"",ENTREGUE
225518422,30976,10Estrela,22551842201,2020-08-02T18:35:00.000Z,2020-08-03T08:35:32.000Z,2020-08-20T08:38:00.000Z,"","",AAA,"",ENTREGUE
225521270,30976,10Estrela,22552127002,2020-08-02T19:05:00.000Z,2020-08-04T05:33:51.000Z,2020-10-02T05:36:00.000Z,"",Normal,AAA,"",ENTREGUE
225475802,30976,10Estrela,22547580202,2020-08-02T10:48:00.000Z,2020-08-02T13:51:26.000Z,2020-08-18T13:53:00.000Z,"","",AAA,"",ENTREGUE
225475802,30976,10Estrela,22547580201,2020-08-02T10:48:00.000Z,2020-08-02T13:51:26.000Z,2020-08-18T13:53:00.000Z,"","",AAA,ATRASADO,ENVIADO
225530880,30976,10Estrela,22553088001,2020-08-02T20:44:00.000Z,2020-08-04T05:29:06.000Z,2020-08-20T05:31:00.000Z,"","",AAA,"",ENTREGUE
225488418,30976,10Estrela,22548841801,2020-08-02T13:18:00.000Z,2020-08-05T05:10:49.000Z,2020-09-01T00:00:00.000Z,"","",AAA,"",ENTREGUE
225486385,30976,10Estrela,22548638502,2020-08-02T12:55:00.000Z,2020-08-04T05:25:45.000Z,2020-08-20T05:34:00.000Z,"","",AAA,"",ENTREGUE
225501762,30976,10Estrela,22550176202,2020-08-02T15:45:00.000Z,"",2020-08-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225523584,30976,10Estrela,22552358402,2020-08-02T19:29:00.000Z,2020-08-03T08:37:36.000Z,2020-08-19T08:40:00.000Z,"","",AAA,"",ENTREGUE
225517574,30976,10Estrela,22551757401,2020-08-02T18:26:00.000Z,2020-08-02T18:30:32.000Z,2020-10-09T18:32:00.000Z,"",Normal,AAA,"",ENTREGUE
225474440,30976,10Estrela,22547444001,2020-08-02T10:24:00.000Z,"",2020-08-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
225490652,30976,10Estrela,22549065201,2020-08-02T13:43:00.000Z,2020-08-02T17:25:01.000Z,2020-08-24T17:27:00.000Z,"","",AAA,"",ENTREGUE
225525422,30976,10Estrela,22552542201,2020-08-02T19:47:00.000Z,2020-08-03T19:21:30.000Z,2020-09-28T19:24:00.000Z,"","",AAA,"",ENTREGUE
225515938,30976,10Estrela,22551593801,2020-08-02T18:10:00.000Z,2020-08-02T18:14:32.000Z,2020-08-20T18:17:00.000Z,"","",AAA,"",CANCELADO
225507945,30976,10Estrela,22550794501,2020-08-02T16:49:00.000Z,2020-08-03T09:04:35.000Z,2020-08-19T09:06:00.000Z,"","",AAA,"",ENTREGUE
225513357,30976,10Estrela,22551335701,2020-08-02T17:44:00.000Z,2020-08-03T08:50:10.000Z,2020-08-28T08:52:00.000Z,"","",AAA,"",ENTREGUE
