DhCriacaoProtocolo,DhAtualizacaoProtocolo,DhFechamentoProtocolo,IdLojista,NmLojista,IdProtocolo,CdPedidoSite,CdEntregaPedidoSite,CdSkuSite,NmSku,VrUnitarioPedido,VrFreteUnitario,VrTotalPedido,QtHoraRespostaProtocolo,FlProtocoloSemResposta24Horas,FlProtocoloSemResposta48Horas,NmTipoEntregaCliente,NmCategoriaN1,NmCategoriaN2,NmCategoriaN3,NmProdutoN1,NmProdutoN2,NmProdutoN3,StProtocolo,FlProtocoloReclamacao,FlCanalEspecial,NmTipoProtocoloInicial,NmTipoProtocoloAtual,NmFilaAtual,NmFilaAnterior,FlProtocoloMarketPlace,FlProtocoloLojista,QtRecontato,year_partition,month_partition,day_partition
2020-09-02T19:30:44.000Z,2020-09-02T19:31:56.000Z,2020-09-02T19:31:56.000Z,30976,10Estrela,17165984,229266832,22926683201,11979881,Cafeteira Elétrica Cadence Urban Compact,93.99,9.53,103.52,707.47,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,02
2020-09-09T16:07:34.000Z,2020-09-09T16:09:35.000Z,2020-09-09T16:09:35.000Z,30976,10Estrela,17352852,230812370,23081237001,11258052,Forno Elétrico Grill 44 Litros Fischer Gourmet de Bancada - 9741-13187,649.9,32.09,681.99,542.84,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,Pedido em análise,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,09
2020-09-16T18:04:16.000Z,2020-09-16T18:05:13.000Z,2020-09-16T18:05:13.000Z,30976,10Estrela,17596165,230881216,23088121601,12241553,Microfone Condensador Novik PodCast USB FNK02U - AC1564,323.9,23.2,347.1,372.91,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,16
2020-09-25T13:44:42.000Z,2020-09-25T13:48:17.000Z,2020-09-25T13:48:17.000Z,30976,10Estrela,17894662,231894741,23189474101,10276602,Kit Barebone - Gabinete+Teclado+Mouse+Caixa De Som+Fonte 200W Vb200 Preto - Vinik,208.9,25.13,234.03,161.2,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,25
2020-09-01T14:49:07.000Z,2020-09-01T15:10:58.000Z,2020-09-01T15:10:58.000Z,30976,10Estrela,17110447,201830143,20183014301,13887920,Jogo De Panelas 10 Peças Trevalla Gourmet,199.9,18.32,218.22,735.82,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,1,OV - JEC Processos Judiciais,OV - JEC Processos Judiciais,Esteira 3,"",0,0,"",2020,09,01
2020-09-18T12:10:13.000Z,2020-09-25T14:48:10.000Z,2020-09-25T14:48:10.000Z,30976,10Estrela,17660266,213332304,21333230404,1502878745,Jogo De Panelas 4 Peças Premiere Rose Gold + Assadeira Ceraflame,685.9,23.24,709.14,160.2,0,0,Normal,Reclamação,Entrega,Ocorrência entregador,Reativo,Entrega,Ocorrência Entregador (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,"",1,0,"",2020,09,25
2020-08-26T19:03:59.000Z,2020-09-28T12:57:09.000Z,2020-09-12T18:36:12.000Z,30976,10Estrela,16933210,213332304,21333230404,1502878745,Jogo De Panelas 4 Peças Premiere Rose Gold + Assadeira Ceraflame,685.9,23.24,709.14,90.05,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,3,2020,09,28
2020-09-14T20:40:03.000Z,2020-09-14T20:40:04.000Z,2020-09-14T20:40:04.000Z,30976,10Estrela,17521878,213943951,21394395101,14945302,Escapamento Esportivo Pro Tork Next Ybr 125 Factor Azul Titanium,130.9,72.49,203.39,418.33,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,14
2020-09-23T15:19:16.000Z,2020-09-29T13:30:47.000Z,2020-09-29T13:19:22.000Z,30976,10Estrela,17824285,213943951,21394395101,14945302,Escapamento Esportivo Pro Tork Next Ybr 125 Factor Azul Titanium,130.9,72.49,203.39,65.49,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,Lojista,Lojista,0,1,"",2020,09,29
2020-09-01T17:32:55.000Z,2020-09-24T15:50:35.000Z,2020-09-21T20:11:52.000Z,30976,10Estrela,17120063,213943951,21394395101,14945302,Escapamento Esportivo Pro Tork Next Ybr 125 Factor Azul Titanium,130.9,72.49,203.39,183.16,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Desconhece entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,4,2020,09,24
2020-09-22T13:46:26.000Z,2020-09-22T13:47:07.000Z,2020-09-22T13:47:07.000Z,30976,10Estrela,17777182,213943951,21394395101,14945302,Escapamento Esportivo Pro Tork Next Ybr 125 Factor Azul Titanium,130.9,72.49,203.39,233.21,0,0,Normal,Informação,Financeiro,Informações sobre devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,22
2020-09-19T18:13:11.000Z,2020-09-28T23:05:01.000Z,2020-09-28T23:05:01.000Z,30976,10Estrela,17709880,218909762,21890976201,1503695887,Aparelho De Jantar Oxford Provence Royal 89644 Chá E Café 42 Peças,708.9,36.04,744.94,79.92,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,28
2020-08-24T12:08:06.000Z,2020-09-12T10:06:03.000Z,2020-09-12T10:06:03.000Z,30976,10Estrela,16817271,219718358,21971835802,2063389,Caixa de Som Multilaser 20 Mini 3W RMS SP144 - Preto,29.9,10.09,39.99,476.9,0,0,Normal,Reclamação,Entrega,Ocorrência entregador,Reativo,Entrega,Ocorrência Entregador (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,"",1,0,1,2020,09,12
2020-09-15T20:06:51.000Z,2020-09-15T20:08:36.000Z,2020-09-15T20:08:36.000Z,30976,10Estrela,17561974,220448530,22044853002,1503872408,Aparelho De Jantar/Chá 30 Peças Oxford Quartier Golden Stone,612.9,23.1,636.0,394.86,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,15
2020-09-16T00:48:09.000Z,2020-09-16T00:48:09.000Z,2020-09-16T00:48:09.000Z,30976,10Estrela,17571096,220448530,22044853002,1503872408,Aparelho De Jantar/Chá 30 Peças Oxford Quartier Golden Stone,612.9,23.1,636.0,390.2,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,16
2020-09-30T21:36:32.000Z,2020-09-30T21:38:36.000Z,"",30976,10Estrela,18058562,220448530,22044853002,1503872408,Aparelho De Jantar/Chá 30 Peças Oxford Quartier Golden Stone,612.9,23.1,636.0,33.36,1,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Aberto,1,0,Reativo,Reativo,Lojista,"",0,1,"",2020,09,30
2020-09-09T17:18:52.000Z,2020-09-09T17:20:32.000Z,2020-09-09T17:20:32.000Z,30976,10Estrela,17357210,221071855,22107185501,1500766524,Fogão A Gás Mueller Moderatto 6 Bocas Acendimento Manual Branco,706.9,86.65,793.55,541.66,0,0,Normal,Informação,Multicanalidade,Consultar o Pedido,Informação,Multicanalidade,Consultar o pedido,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,09
2020-08-12T14:25:19.000Z,2020-09-01T15:33:06.000Z,2020-09-01T15:33:05.000Z,30976,10Estrela,16412275,224209712,22420971203,11270979,Rack para Computador 160 Branco - Artely,153.9,30.03,183.93,735.45,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,3,2020,09,01
2020-08-14T16:21:59.000Z,2020-09-14T13:36:55.000Z,2020-09-14T13:36:55.000Z,30976,10Estrela,16515378,226022108,22602210803,1504003068,Jogo De Panelas Tramontina 20899067 Mônaco 5 Peças Preto,-539.0,-29.64,-568.64,425.38,0,0,Insucesso de entrega,Solicitação,(OLD) Produto,(OLD) Arrependimento,Reativo,Entrega,Divergência peça ou acessório (MKT),Fechado,0,1,Reativo,OV - Disk Procon,Esteira 3,Monitoramento Financeiro,0,0,3,2020,09,14
2020-09-15T20:38:28.000Z,2020-09-22T14:48:21.000Z,2020-09-22T14:48:21.000Z,30976,10Estrela,17563634,227331864,22733186401,8858386,Cervejeira Venax 82 Litros Blue Light - Porta de Vidro Duplo com Aquecimento,2889.9,89.2,2979.1,232.19,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Desconhece entrega (MKT),Fechado,1,0,Reativo,Reativo,Entrega,BKO MKT Place,0,0,"",2020,09,22
2020-09-03T11:26:45.000Z,2020-09-23T13:36:17.000Z,2020-09-23T13:36:17.000Z,30976,10Estrela,17179758,227558580,22755858002,1504003031,Painel Para TV Até 65 Pol Bechara Âmbar Ripado 2 Portas,-293.9,-48.65,-342.55,209.4,0,0,Insucesso de entrega,Reclamação,Entrega,Desconhece entrega,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,1,2020,09,23
2020-09-14T18:24:28.000Z,2020-09-16T11:08:31.000Z,2020-09-16T11:08:31.000Z,30976,10Estrela,17514193,228369860,22836986001,1502738239,Chapa Sanduicheira Industrial 90X31Cm Cefaz CS-03 Sem Prensa Abafadora,234.9,30.59,265.49,379.86,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,Lojista,Lojista,0,1,"",2020,09,16
2020-09-03T13:11:23.000Z,2020-09-15T17:10:56.000Z,2020-09-15T17:10:56.000Z,30976,10Estrela,17185134,228691489,22869148904,15032725,Fogão Atlas Tropical Glass 4 Bocas Preto com mesa de vidro,-719.0,-80.19,-799.19,397.82,0,0,Insucesso de entrega,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,6,2020,09,15
2020-09-01T00:01:26.000Z,2020-09-09T03:36:06.000Z,2020-09-09T03:36:06.000Z,30976,10Estrela,17094231,229657110,22965711002,13222247,Baú Meu Fofinho Art In Moveis,138.9,33.48,172.38,555.4,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Análise de crédito e fraude*,Pedido cancelado (Sistêmico)*,Fechado,0,0,Reativo,Reativo,Lojista,"",0,1,"",2020,09,09
2020-09-12T12:14:30.000Z,2020-09-12T12:15:10.000Z,2020-09-12T12:15:10.000Z,30976,10Estrela,17461173,231126894,23112689401,13519495,Aparador De Grama Elétrico 1500W Monofásico Gam-1500 Garthen,179.9,54.37,234.27,474.75,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,12
2020-09-11T13:46:45.000Z,2020-09-11T13:47:54.000Z,2020-09-11T13:47:54.000Z,30976,10Estrela,17428070,231126894,23112689401,13519495,Aparador De Grama Elétrico 1500W Monofásico Gam-1500 Garthen,179.9,54.37,234.27,497.2,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,11
2020-09-16T13:22:43.000Z,2020-09-16T13:24:44.000Z,2020-09-16T13:24:44.000Z,30976,10Estrela,17579030,231126894,23112689401,13519495,Aparador De Grama Elétrico 1500W Monofásico Gam-1500 Garthen,179.9,54.37,234.27,377.59,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,16
2020-09-22T12:38:53.000Z,2020-09-22T12:40:14.000Z,2020-09-22T12:40:14.000Z,30976,10Estrela,17772398,231126894,23112689401,13519495,Aparador De Grama Elétrico 1500W Monofásico Gam-1500 Garthen,179.9,54.37,234.27,234.33,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,22
2020-09-28T12:31:45.000Z,2020-09-28T12:32:19.000Z,2020-09-28T12:32:19.000Z,30976,10Estrela,17950155,231126894,23112689401,13519495,Aparador De Grama Elétrico 1500W Monofásico Gam-1500 Garthen,179.9,54.37,234.27,90.46,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,28
2020-09-21T21:01:05.000Z,2020-09-21T21:01:06.000Z,2020-09-21T21:01:06.000Z,30976,10Estrela,17759435,231342924,23134292401,1504450033,Ventilador De Teto Aventador Led 3 Pás Branco 130W Tron,439.9,21.13,461.03,249.98,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,21
2020-09-20T12:13:43.000Z,2020-09-20T12:14:29.000Z,2020-09-20T12:14:29.000Z,30976,10Estrela,17716503,231892260,23189226001,1500508348,Chapa Grill Elétrico 2 Em 1 Multilaser CE106 Antiaderente 127V,249.9,32.88,282.78,282.76,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,20
2020-09-30T19:46:31.000Z,2020-09-30T19:47:40.000Z,2020-09-30T19:47:40.000Z,30976,10Estrela,18053458,233871933,23387193301,6943399,Fogão 4 Bocas Ares Em Aço Inox Fgares4Bc Realce Preto,510.9,68.01,594.9,35.21,0,0,Normal,Informação,Análise de crédito e fraude*,Informações sobre a análise de crédito*,Informação,Status do Pedido,Pedido em análise,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,30
2020-09-02T14:59:27.000Z,2020-09-02T14:59:28.000Z,2020-09-02T14:59:28.000Z,30976,10Estrela,17150953,211963227,21196322701,8224741,Mesa De Som Mixer Nanomix De 2 Canais Na202R Ll Áudio,215.9,164.52,380.42,712.01,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,02
2020-08-25T20:15:45.000Z,2020-09-12T22:32:39.000Z,2020-09-12T22:32:39.000Z,30976,10Estrela,16892860,211963227,21196322701,8224741,Mesa De Som Mixer Nanomix De 2 Canais Na202R Ll Áudio,215.9,164.52,380.42,464.46,0,0,Normal,Reclamação,Entrega,Ocorrência entregador,Reativo,Entrega,Ocorrência Entregador (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,"",1,0,"",2020,09,12
2020-09-09T18:29:00.000Z,2020-09-12T01:00:32.000Z,2020-09-12T01:00:32.000Z,30976,10Estrela,17361435,213799830,21379983002,10945175,Violão Folk Elétrico Aço MD18 Tagima Memphis Preto,-519.9,-62.54,-582.44,485.99,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Reativo,Financeiro,Reembolso em processamento,Fechado,0,1,OV - Redes Sociais,OV - Redes Sociais,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,12
2020-08-10T18:07:45.000Z,2020-09-01T20:12:16.000Z,2020-09-01T20:12:16.000Z,30976,10Estrela,16331968,214589118,21458911805,7791049,Kit Cozinha E780 Sense 7 Portas e 3 Gavetas Kappesberg Nature e Branco,-729.9,-121.24,-851.14,730.8,0,0,Insucesso de entrega,Reclamação,Entrega,Desconhece entrega,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,1,OV - Redes Sociais,OV - Redes Sociais,TI - Integração Pedido,OV - Redes Sociais - RETORNO,0,0,"",2020,09,01
2020-07-27T15:35:42.000Z,2020-09-01T20:28:42.000Z,2020-09-01T20:28:42.000Z,30976,10Estrela,15762877,214589118,21458911805,7791049,Kit Cozinha E780 Sense 7 Portas e 3 Gavetas Kappesberg Nature e Branco,-729.9,-121.24,-851.14,730.52,0,0,Insucesso de entrega,Reclamação,Entrega,Desconhece entrega,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,1,Reativo,OV - Reclame Aqui,OV - Reclame Aqui - RETORNO,Monitoramento Financeiro,0,0,4,2020,09,01
2020-09-04T14:13:43.000Z,2020-09-04T14:14:19.000Z,2020-09-04T14:14:19.000Z,30976,10Estrela,17227882,214589118,21458911805,7791049,Kit Cozinha E780 Sense 7 Portas e 3 Gavetas Kappesberg Nature e Branco,-729.9,-121.24,-851.14,664.76,0,0,Insucesso de entrega,Informação,Financeiro,Informações sobre devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,04
2020-09-11T21:39:40.000Z,2020-09-11T21:42:29.000Z,2020-09-11T21:42:29.000Z,30976,10Estrela,17453669,218610986,21861098601,11974610,Fogão Semi Industrial Junior Alto 2 Bocas Alta Pressão Roa Metalúrgica,139.9,21.99,161.89,489.29,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,11
2020-09-29T11:23:21.000Z,2020-09-29T11:24:07.000Z,2020-09-29T11:24:07.000Z,30976,10Estrela,17986974,220650373,22065037302,1503491385,Aparelho De Jantar E Chá Oxford 30 Peças Cerâmica Unni Bothanica,336.9,60.0,396.9,67.6,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,29
2020-09-23T20:14:28.000Z,2020-09-23T20:14:35.000Z,2020-09-23T20:14:35.000Z,30976,10Estrela,17839950,225890728,22589072802,12699022,Esteira Ergométrica Dobrável Ep-16K 3.0 Hp 12 Programas Polimet,-3135.9,-63.88,-3199.78,202.76,0,0,Insucesso de entrega,Solicitação,Financeiro,Desistência de vale (FCR),Solicitação,Financeiro,Desistência de vale,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,23
2020-09-23T20:12:17.000Z,2020-09-23T20:12:25.000Z,2020-09-23T20:12:25.000Z,30976,10Estrela,17839824,225890728,22589072802,12699022,Esteira Ergométrica Dobrável Ep-16K 3.0 Hp 12 Programas Polimet,-3135.9,-63.88,-3199.78,202.79,0,0,Insucesso de entrega,Solicitação,Financeiro,Desistência de vale (FCR),Solicitação,Financeiro,Desistência de vale,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,23
2020-09-11T19:40:57.000Z,2020-09-22T21:12:25.000Z,2020-09-22T21:12:25.000Z,30976,10Estrela,17448619,225890728,22589072802,12699022,Esteira Ergométrica Dobrável Ep-16K 3.0 Hp 12 Programas Polimet,-3135.9,-63.88,-3199.78,225.79,0,0,Insucesso de entrega,Reclamação,Entrega,Desconhece entrega,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,2,2020,09,22
2020-08-17T13:36:35.000Z,2020-09-18T22:59:56.000Z,"",30976,10Estrela,16580063,226389927,22638992701,8199666,Capacete Infantil TORK Liberty Four KIDS FOR GIRLS,60.9,15.03,75.93,320.0,1,1,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Preventivo,Entrega,Ocorrência na entrega (MKT),Aberto,0,0,Preventivo,Reativo,Preventivo Marketplace,"",0,0,1,2020,09,18
2020-08-25T17:05:07.000Z,2020-09-02T14:54:39.000Z,2020-08-31T11:49:14.000Z,30976,10Estrela,16881577,226905519,22690551901,9378076,"Escrivaninha Andorinhas 1 Gaveta com Chave 1 Prateleira, Cor Branca - JCM Movelaria",126.9,24.07,150.97,712.09,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,2,2020,09,02
2020-09-21T14:32:41.000Z,2020-09-21T14:33:38.000Z,2020-09-21T14:33:38.000Z,30976,10Estrela,17735744,227105421,22710542101,14944190,Bicicleta Aro 26 Bicolor Cinza Fosco e Branca Pro Tork Ultra,494.9,67.81,562.71,256.44,0,0,Normal,Informação,Multicanalidade,Troca do pedido,Informação,Multicanalidade,Troca do pedido,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,21
2020-09-03T12:31:02.000Z,2020-09-21T09:49:32.000Z,2020-09-21T09:49:32.000Z,30976,10Estrela,17182844,227105421,22710542101,14944190,Bicicleta Aro 26 Bicolor Cinza Fosco e Branca Pro Tork Ultra,494.9,67.81,562.71,261.17,0,0,Normal,Solicitação,Troca ou Cancelamento*,Avaria*,Solicitação,Troca e Cancelamento,Avaria (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,21
2020-09-23T16:01:08.000Z,2020-09-23T16:01:14.000Z,2020-09-23T16:01:14.000Z,30976,10Estrela,17826714,227232465,22723246503,12887080,Escrivaninha com Estante 2 Gavetas Alana,-279.9,-57.31,-337.21,206.98,0,0,Insucesso de entrega,Solicitação,Financeiro,Desistência de vale (FCR),Solicitação,Financeiro,Desistência de vale,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,23
2020-09-02T12:24:00.000Z,2020-09-22T13:39:41.000Z,2020-09-22T13:39:41.000Z,30976,10Estrela,17141918,227232465,22723246503,12887080,Escrivaninha com Estante 2 Gavetas Alana,-279.9,-57.31,-337.21,233.34,0,0,Insucesso de entrega,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,7,2020,09,22
2020-09-29T13:58:11.000Z,2020-09-29T13:58:17.000Z,2020-09-29T13:58:17.000Z,30976,10Estrela,17994675,227232465,22723246503,12887080,Escrivaninha com Estante 2 Gavetas Alana,-279.9,-57.31,-337.21,65.03,0,0,Insucesso de entrega,Solicitação,Financeiro,Desistência de vale (FCR),Solicitação,Financeiro,Desistência de vale,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,29
2020-09-18T19:38:09.000Z,2020-09-18T19:38:16.000Z,2020-09-18T19:38:16.000Z,30976,10Estrela,17685084,227232465,22723246503,12887080,Escrivaninha com Estante 2 Gavetas Alana,-279.9,-57.31,-337.21,323.36,0,0,Insucesso de entrega,Solicitação,Financeiro,Desistência de vale (FCR),Solicitação,Financeiro,Desistência de vale,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,18
2020-08-29T15:18:30.000Z,2020-09-14T18:48:32.000Z,2020-09-14T18:48:32.000Z,30976,10Estrela,17035092,228160691,22816069102,7906859,Pipoqueira Tramontina Paris em Alumínio - 22 cm,129.9,20.5,150.4,420.19,0,0,Normal,Reclamação,Análise de crédito e fraude*,Cliente desconhece a compra*,Reativo,Análise de crédito*,Cliente desconhece a compra (Lojista)*,Fechado,1,0,Reativo,Reativo,Entrega,BKO MKT Place,0,0,"",2020,09,14
2020-09-24T00:51:24.000Z,2020-09-24T01:01:17.000Z,2020-09-24T01:01:17.000Z,30976,10Estrela,17848603,232602204,23260220401,13388979,Caixa de Som Bluetooth Go 2 Red JBL e à Prova d´Água,233.9,32.56,266.46,197.98,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,24
2020-09-29T20:08:31.000Z,2020-09-29T20:09:27.000Z,2020-09-29T20:09:27.000Z,30976,10Estrela,18015231,232602204,23260220401,13388979,Caixa de Som Bluetooth Go 2 Red JBL e à Prova d´Água,233.9,32.56,266.46,58.84,0,0,Normal,Informação,Multicanalidade,Consultar o Pedido,Informação,Multicanalidade,Consultar o pedido,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,29
2020-09-28T23:00:57.000Z,2020-09-28T23:03:37.000Z,2020-09-28T23:03:37.000Z,30976,10Estrela,17982600,232602204,23260220401,13388979,Caixa de Som Bluetooth Go 2 Red JBL e à Prova d´Água,233.9,32.56,266.46,79.94,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,28
2020-09-29T20:18:54.000Z,2020-09-29T20:19:24.000Z,2020-09-29T20:19:24.000Z,30976,10Estrela,18015744,232602204,23260220401,13388979,Caixa de Som Bluetooth Go 2 Red JBL e à Prova d´Água,233.9,32.56,266.46,58.68,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,29
2020-09-01T14:22:59.000Z,2020-09-24T15:50:24.000Z,2020-09-19T16:28:37.000Z,30976,10Estrela,17108504,211860587,21186058702,1501643416,Placa De Vídeo Pcyes AMD Radeon HD 6570 2GB DDR3 128 Bits Fan,-483.9,-16.07,-499.97,183.16,0,0,Insucesso de entrega,Reclamação,Análise de crédito e fraude*,Cliente desconhece a compra*,Reativo,Análise de crédito*,Cliente desconhece a compra (Lojista)*,Fechado,1,0,Reativo,Reativo,SAC Crítico - Restituição,"",0,0,"",2020,09,24
2020-08-06T16:49:31.000Z,2020-09-05T11:51:45.000Z,2020-09-05T11:51:45.000Z,30976,10Estrela,16201772,213700477,21370047703,1502858070,Jogo De Panelas Tramontina Antiaderente Turim 10 Peças Cereja,-269.9,-41.0,-310.9,643.14,0,0,Insucesso de entrega,Reclamação,Entrega,Desconhece entrega,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,2,2020,09,05
2020-08-27T17:42:55.000Z,2020-09-10T15:05:46.000Z,2020-09-10T15:05:45.000Z,30976,10Estrela,16970745,214730309,21473030902,6395883,Jg. 6 Taças Gastro Licor 65Ml,84.9,9.42,94.32,519.9,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,"",2020,09,10
