idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprometidaoriginal,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
229491818,30976,10Estrela,22949181801,2020-08-30T12:37:00.000Z,2020-08-30T12:40:45.000Z,2020-09-23T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229492444,30976,10Estrela,22949244401,2020-08-30T12:43:00.000Z,"",2020-10-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229496649,30976,10Estrela,22949664901,2020-08-30T13:30:00.000Z,2020-08-30T19:23:12.000Z,2020-09-02T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229527617,30976,10Estrela,22952761702,2020-08-30T18:33:00.000Z,2020-08-30T22:43:19.000Z,2020-09-10T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229527617,30976,10Estrela,22952761701,2020-08-30T18:33:00.000Z,2020-08-30T22:43:19.000Z,2020-09-10T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229545746,30976,10Estrela,22954574601,2020-08-30T21:40:00.000Z,2020-09-01T05:34:49.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229471142,30976,10Estrela,22947114201,2020-08-30T00:11:00.000Z,2020-08-30T23:44:35.000Z,2020-09-14T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229477149,30976,10Estrela,22947714901,2020-08-30T09:02:00.000Z,2020-08-31T14:13:38.000Z,2020-09-09T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229518408,30976,10Estrela,22951840801,2020-08-30T17:05:00.000Z,2020-09-01T05:32:20.000Z,2020-09-10T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229545205,30976,10Estrela,22954520501,2020-08-30T21:33:00.000Z,2020-08-31T08:33:39.000Z,2020-10-16T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229553298,30976,10Estrela,22955329801,2020-08-30T23:29:00.000Z,2020-08-30T23:32:25.000Z,2020-09-15T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229517720,30976,10Estrela,22951772001,2020-08-30T16:58:00.000Z,2020-09-01T05:32:37.000Z,2020-09-22T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229516566,30976,10Estrela,22951656601,2020-08-30T16:47:00.000Z,2020-08-30T22:33:54.000Z,2020-09-21T00:00:00.000Z,"",FCB Transportes,AAA,RISCO,ENVIADO
229536438,30976,10Estrela,22953643802,2020-08-30T19:58:00.000Z,2020-08-30T20:06:16.000Z,2020-09-22T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229508059,30976,10Estrela,22950805901,2020-08-30T15:27:00.000Z,2020-09-01T05:33:17.000Z,2020-09-09T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229496618,30976,10Estrela,22949661801,2020-08-30T13:30:00.000Z,2020-08-30T13:32:47.000Z,2020-09-09T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229493570,30976,10Estrela,22949357001,2020-08-30T12:56:00.000Z,2020-08-30T17:26:11.000Z,2020-09-10T00:00:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
229550317,30976,10Estrela,22955031701,2020-08-30T22:37:00.000Z,2020-08-31T08:36:26.000Z,2020-09-22T00:00:00.000Z,"",FCB Transportes,AAA,NO PRAZO,ENVIADO
229485652,30976,10Estrela,22948565201,2020-08-30T11:28:00.000Z,2020-08-30T17:46:22.000Z,2020-09-22T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229492825,30976,10Estrela,22949282501,2020-08-30T12:48:00.000Z,2020-09-02T05:14:48.000Z,2020-09-08T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229527412,30976,10Estrela,22952741202,2020-08-30T18:31:00.000Z,2020-08-30T18:34:28.000Z,2020-10-01T00:00:00.000Z,"",DOMINALOG,AAA,NO PRAZO,ENVIADO
229523047,30976,10Estrela,22952304702,2020-08-30T17:48:00.000Z,2020-08-30T22:35:38.000Z,2020-09-10T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229533093,30976,10Estrela,22953309301,2020-08-30T19:27:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229498594,30976,10Estrela,22949859403,2020-08-30T13:51:00.000Z,2020-08-30T13:57:20.000Z,2020-09-10T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
229545399,30976,10Estrela,22954539901,2020-08-30T21:36:00.000Z,2020-08-31T08:33:51.000Z,2020-09-17T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229506603,30976,10Estrela,22950660301,2020-08-30T15:13:00.000Z,2020-09-01T05:26:00.000Z,2020-09-10T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229481156,30976,10Estrela,22948115603,2020-08-30T10:32:00.000Z,2020-08-30T10:39:33.000Z,2020-09-09T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229481156,30976,10Estrela,22948115602,2020-08-30T10:32:00.000Z,2020-08-30T10:39:33.000Z,2020-09-09T00:00:00.000Z,"",UX DLY LEVE,AAA,ATRASADO,ENVIADO
229476190,30976,10Estrela,22947619001,2020-08-30T08:23:00.000Z,2020-09-01T05:27:39.000Z,2020-09-15T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
229552627,30976,10Estrela,22955262701,2020-08-30T23:16:00.000Z,2020-08-31T08:35:24.000Z,2020-11-27T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229503324,30976,10Estrela,22950332401,2020-08-30T14:41:00.000Z,2020-08-31T08:26:18.000Z,2020-09-09T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229522359,30976,10Estrela,22952235901,2020-08-30T17:41:00.000Z,"",2020-09-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229480440,30976,10Estrela,22948044001,2020-08-30T10:20:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229547766,30976,10Estrela,22954776601,2020-08-30T22:04:00.000Z,2020-09-01T05:34:20.000Z,2020-09-09T00:00:00.000Z,"",POTSPEED,AAA,ATRASADO,ENVIADO
229528206,30976,10Estrela,22952820601,2020-08-30T18:39:00.000Z,2020-08-30T18:42:26.000Z,2020-09-10T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229483683,30976,10Estrela,22948368301,2020-08-30T11:05:00.000Z,2020-08-30T13:55:25.000Z,2020-09-08T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229472897,30976,10Estrela,22947289701,2020-08-30T01:27:00.000Z,2020-08-30T01:30:41.000Z,2020-09-09T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
229473693,30976,10Estrela,22947369301,2020-08-30T02:35:00.000Z,2020-08-30T02:38:26.000Z,2020-10-15T00:00:00.000Z,"",Normal,AAA,NO PRAZO,ENVIADO
229530385,30976,10Estrela,22953038501,2020-08-30T19:01:00.000Z,2020-08-31T18:54:33.000Z,2020-09-14T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229531057,30976,10Estrela,22953105701,2020-08-30T19:08:00.000Z,2020-08-30T22:16:09.000Z,2020-10-12T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229507436,30976,10Estrela,22950743601,2020-08-30T15:21:00.000Z,2020-08-30T22:20:31.000Z,2020-09-25T00:00:00.000Z,"",Normal,AAA,NO PRAZO,ENVIADO
229480177,30976,10Estrela,22948017701,2020-08-30T10:15:00.000Z,2020-08-30T13:52:17.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229502082,30976,10Estrela,22950208202,2020-08-30T14:28:00.000Z,2020-08-30T14:31:33.000Z,2020-09-14T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229541293,30976,10Estrela,22954129301,2020-08-30T20:47:00.000Z,2020-09-02T05:16:32.000Z,2020-09-17T00:00:00.000Z,"",FAVORITA,AAA,RISCO,ENVIADO
229472994,30976,10Estrela,22947299401,2020-08-30T01:34:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229551151,30976,10Estrela,22955115101,2020-08-30T22:51:00.000Z,2020-08-31T08:40:15.000Z,2020-09-18T00:00:00.000Z,"",Translaguna,AAA,RISCO,ENVIADO
229526969,30976,10Estrela,22952696901,2020-08-30T18:27:00.000Z,2020-08-30T18:30:25.000Z,2020-09-10T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229476633,30976,10Estrela,22947663301,2020-08-30T08:43:00.000Z,"",2020-09-30T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229476698,30976,10Estrela,22947669801,2020-08-30T08:46:00.000Z,"",2020-09-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229534586,30976,10Estrela,22953458601,2020-08-30T19:41:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229551829,30976,10Estrela,22955182901,2020-08-30T23:02:00.000Z,2020-08-31T08:33:14.000Z,2020-09-15T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229552442,30976,10Estrela,22955244201,2020-08-30T23:13:00.000Z,"",2020-10-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229529597,30976,10Estrela,22952959703,2020-08-30T18:53:00.000Z,"",2020-09-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229541724,30976,10Estrela,22954172401,2020-08-30T20:52:00.000Z,2020-08-30T20:56:13.000Z,2020-09-14T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229532323,30976,10Estrela,22953232301,2020-08-30T19:20:00.000Z,2020-08-30T19:23:39.000Z,2020-09-10T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229479752,30976,10Estrela,22947975201,2020-08-30T10:06:00.000Z,2020-08-30T10:09:39.000Z,2020-09-10T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229494509,30976,10Estrela,22949450901,2020-08-30T13:06:00.000Z,2020-08-30T17:28:39.000Z,2020-09-11T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229536377,30976,10Estrela,22953637701,2020-08-30T19:57:00.000Z,2020-08-31T19:29:34.000Z,2020-09-22T00:00:00.000Z,"",DOMINALOG,AAA,NO PRAZO,ENVIADO
229480554,30976,10Estrela,22948055401,2020-08-30T10:22:00.000Z,2020-08-30T10:25:26.000Z,2020-09-08T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229524212,30976,10Estrela,22952421202,2020-08-30T18:00:00.000Z,2020-08-30T22:38:36.000Z,2020-09-18T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229479227,30976,10Estrela,22947922701,2020-08-30T09:55:00.000Z,2020-08-30T13:51:48.000Z,2020-09-15T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,RISCO,ENVIADO
229544989,30976,10Estrela,22954498901,2020-08-30T21:31:00.000Z,2020-08-30T21:34:36.000Z,2020-09-10T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229494829,30976,10Estrela,22949482902,2020-08-30T13:10:00.000Z,"",2020-09-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229540596,30976,10Estrela,22954059601,2020-08-30T20:39:00.000Z,2020-08-30T20:42:30.000Z,2020-09-28T00:00:00.000Z,"",Normal,AAA,NO PRAZO,ENVIADO
229515196,30976,10Estrela,22951519601,2020-08-30T16:35:00.000Z,2020-08-30T22:31:51.000Z,2020-09-07T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
229524629,30976,10Estrela,22952462901,2020-08-30T18:04:00.000Z,2020-08-31T00:10:38.000Z,2020-09-08T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229473602,30976,10Estrela,22947360201,2020-08-30T02:27:00.000Z,"",2020-09-29T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229478230,30976,10Estrela,22947823001,2020-08-30T09:33:00.000Z,2020-08-30T13:50:49.000Z,2020-09-16T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229486314,30976,10Estrela,22948631401,2020-08-30T11:35:00.000Z,2020-09-01T05:27:44.000Z,2020-10-15T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229484363,30976,10Estrela,22948436301,2020-08-30T11:13:00.000Z,2020-09-01T05:27:38.000Z,2020-09-17T00:00:00.000Z,"","",AAA,RISCO,APROVADO
229549779,30976,10Estrela,22954977901,2020-08-30T22:30:00.000Z,2020-09-01T05:36:55.000Z,2020-09-17T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
229486293,30976,10Estrela,22948629301,2020-08-30T11:35:00.000Z,2020-08-30T11:45:40.000Z,2020-09-16T00:00:00.000Z,"",FAVORITA SP,AAA,"",ENTREGUE
229552641,30976,10Estrela,22955264101,2020-08-30T23:17:00.000Z,"",2020-09-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229481875,30976,10Estrela,22948187502,2020-08-30T10:43:00.000Z,2020-08-30T10:46:14.000Z,2020-09-21T00:00:00.000Z,"",FAVORITA SP,AAA,"",ENTREGUE
229479959,30976,10Estrela,22947995901,2020-08-30T10:10:00.000Z,2020-08-31T07:38:30.000Z,2020-09-23T00:00:00.000Z,"",Braspress,AAA,NO PRAZO,ENVIADO
229497770,30976,10Estrela,22949777001,2020-08-30T13:42:00.000Z,2020-08-30T13:45:51.000Z,2020-09-07T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
229517187,30976,10Estrela,22951718701,2020-08-30T16:53:00.000Z,"",2020-09-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229472492,30976,10Estrela,22947249203,2020-08-30T01:04:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229480908,30976,10Estrela,22948090801,2020-08-30T10:28:00.000Z,2020-08-30T13:52:42.000Z,2020-09-14T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229508733,30976,10Estrela,22950873301,2020-08-30T15:34:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229510013,30976,10Estrela,22951001301,2020-08-30T15:46:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229512912,30976,10Estrela,22951291201,2020-08-30T16:14:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229506742,30976,10Estrela,22950674204,2020-08-30T15:15:00.000Z,2020-08-30T22:22:02.000Z,2020-09-25T00:00:00.000Z,"",DOMINALOG,AAA,NO PRAZO,ENVIADO
229551592,30976,10Estrela,22955159201,2020-08-30T22:58:00.000Z,2020-08-30T23:01:28.000Z,2020-09-15T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229487550,30976,10Estrela,22948755001,2020-08-30T11:49:00.000Z,2020-08-30T17:23:08.000Z,2020-09-10T00:00:00.000Z,"",GFL SP,AAA,"",ENTREGUE
229520836,30976,10Estrela,22952083601,2020-08-30T17:27:00.000Z,2020-09-01T05:25:06.000Z,2020-09-10T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229541608,30976,10Estrela,22954160801,2020-08-30T20:50:00.000Z,2020-08-30T20:54:40.000Z,2020-09-14T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229502124,30976,10Estrela,22950212401,2020-08-30T14:28:00.000Z,2020-09-01T05:32:40.000Z,2020-11-04T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229524460,30976,10Estrela,22952446001,2020-08-30T18:02:00.000Z,2020-09-01T05:25:26.000Z,2020-09-14T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229477207,30976,10Estrela,22947720702,2020-08-30T09:04:00.000Z,"",2020-09-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229477207,30976,10Estrela,22947720701,2020-08-30T09:04:00.000Z,"",2020-09-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229491946,30976,10Estrela,22949194601,2020-08-30T12:38:00.000Z,2020-08-30T14:11:31.000Z,2020-09-16T00:00:00.000Z,"",Translaguna,AAA,RISCO,ENVIADO
229472254,30976,10Estrela,22947225401,2020-08-30T00:53:00.000Z,"",2020-10-06T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229546655,30976,10Estrela,22954665501,2020-08-30T21:50:00.000Z,2020-08-30T21:54:31.000Z,2020-09-14T00:00:00.000Z,"",GFL SP,AAA,"",ENTREGUE
229552574,30976,10Estrela,22955257401,2020-08-30T23:15:00.000Z,2020-09-02T05:15:18.000Z,2020-09-10T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
229552644,30976,10Estrela,22955264401,2020-08-30T23:17:00.000Z,"",2020-09-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229488139,30976,10Estrela,22948813901,2020-08-30T11:55:00.000Z,2020-08-30T11:58:27.000Z,2020-09-10T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229471519,30976,10Estrela,22947151901,2020-08-30T00:23:00.000Z,"",2020-09-30T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229545428,30976,10Estrela,22954542801,2020-08-30T21:36:00.000Z,2020-09-03T05:13:03.000Z,2020-09-11T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229517016,30976,10Estrela,22951701602,2020-08-30T16:52:00.000Z,2020-08-30T22:29:27.000Z,2020-09-14T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229517016,30976,10Estrela,22951701601,2020-08-30T16:52:00.000Z,2020-08-30T22:29:27.000Z,2020-09-14T00:00:00.000Z,"",UX DLY PESADO SP,AAA,ALTO RISCO,ENVIADO
229501519,30976,10Estrela,22950151901,2020-08-30T14:22:00.000Z,2020-08-30T17:27:04.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229513072,30976,10Estrela,22951307201,2020-08-30T16:15:00.000Z,2020-08-30T22:23:50.000Z,2020-09-07T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229532702,30976,10Estrela,22953270201,2020-08-30T19:24:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229486133,30976,10Estrela,22948613301,2020-08-30T11:33:00.000Z,2020-08-30T17:22:09.000Z,2020-09-09T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229486648,30976,10Estrela,22948664801,2020-08-30T11:39:00.000Z,2020-08-30T11:43:01.000Z,2020-09-10T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229530411,30976,10Estrela,22953041101,2020-08-30T19:01:00.000Z,2020-08-30T20:35:30.000Z,2020-09-10T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229483476,30976,10Estrela,22948347601,2020-08-30T11:03:00.000Z,2020-08-30T13:55:36.000Z,2020-09-09T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229538748,30976,10Estrela,22953874801,2020-08-30T20:20:00.000Z,2020-08-31T11:30:38.000Z,2020-09-10T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229495226,30976,10Estrela,22949522601,2020-08-30T13:15:00.000Z,"",2020-09-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229484015,30976,10Estrela,22948401501,2020-08-30T11:09:00.000Z,2020-08-30T13:50:52.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229485704,30976,10Estrela,22948570402,2020-08-30T11:29:00.000Z,2020-08-30T13:01:55.000Z,2020-09-10T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229496589,30976,10Estrela,22949658901,2020-08-30T13:29:00.000Z,2020-09-02T05:13:50.000Z,2020-10-22T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229536776,30976,10Estrela,22953677602,2020-08-30T20:01:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229536776,30976,10Estrela,22953677601,2020-08-30T20:01:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229540770,30976,10Estrela,22954077001,2020-08-30T20:41:00.000Z,2020-08-30T20:44:39.000Z,2020-09-11T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229495513,30976,10Estrela,22949551301,2020-08-30T13:18:00.000Z,2020-08-30T13:21:27.000Z,2020-09-10T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229529326,30976,10Estrela,22952932601,2020-08-30T18:50:00.000Z,2020-09-03T05:08:44.000Z,2020-09-16T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229493248,30976,10Estrela,22949324801,2020-08-30T12:52:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229488392,30976,10Estrela,22948839201,2020-08-30T11:57:00.000Z,2020-08-30T12:00:47.000Z,2020-09-14T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229536101,30976,10Estrela,22953610101,2020-08-30T19:55:00.000Z,2020-09-01T05:34:41.000Z,2020-09-10T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
229532463,30976,10Estrela,22953246301,2020-08-30T19:21:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229550549,30976,10Estrela,22955054901,2020-08-30T22:41:00.000Z,2020-08-31T08:34:51.000Z,2020-11-11T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229550862,30976,10Estrela,22955086201,2020-08-30T22:46:00.000Z,2020-08-31T08:36:34.000Z,2020-09-10T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229527641,30976,10Estrela,22952764101,2020-08-30T18:33:00.000Z,2020-08-30T18:40:12.000Z,2020-09-18T00:00:00.000Z,"",RICO PESADO,AAA,RISCO,ENVIADO
229504688,30976,10Estrela,22950468802,2020-08-30T14:54:00.000Z,2020-08-30T14:57:40.000Z,2020-09-17T00:00:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
229516304,30976,10Estrela,22951630402,2020-08-30T16:45:00.000Z,2020-09-02T05:13:18.000Z,2020-09-14T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229550816,30976,10Estrela,22955081601,2020-08-30T22:46:00.000Z,2020-08-30T22:49:35.000Z,2020-09-17T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229507815,30976,10Estrela,22950781501,2020-08-30T15:25:00.000Z,2020-08-31T22:05:49.000Z,2020-09-10T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229543686,30976,10Estrela,22954368601,2020-08-30T21:15:00.000Z,2020-08-31T08:31:52.000Z,2020-09-10T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229480758,30976,10Estrela,22948075803,2020-08-30T10:26:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229480758,30976,10Estrela,22948075804,2020-08-30T10:26:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229502131,30976,10Estrela,22950213101,2020-08-30T14:28:00.000Z,2020-09-01T05:30:57.000Z,2020-09-28T00:00:00.000Z,"",FCB Transportes,AAA,NO PRAZO,ENVIADO
229539860,30976,10Estrela,22953986001,2020-08-30T20:31:00.000Z,2020-09-01T05:42:05.000Z,2020-09-18T00:00:00.000Z,"",FAVORITA,AAA,RISCO,ENVIADO
229477187,30976,10Estrela,22947718701,2020-08-30T09:04:00.000Z,2020-09-03T05:07:34.000Z,2020-10-14T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229482598,30976,10Estrela,22948259801,2020-08-30T10:52:00.000Z,2020-08-30T10:55:16.000Z,2020-09-15T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,RISCO,ENVIADO
229515892,30976,10Estrela,22951589202,2020-08-30T16:41:00.000Z,2020-09-01T05:35:49.000Z,2020-09-14T00:00:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
229552382,30976,10Estrela,22955238201,2020-08-30T23:12:00.000Z,2020-08-30T23:15:42.000Z,2020-09-11T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229521308,30976,10Estrela,22952130801,2020-08-30T17:31:00.000Z,2020-08-30T22:33:42.000Z,2020-09-11T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229541859,30976,10Estrela,22954185901,2020-08-30T20:54:00.000Z,"",2020-10-07T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229542592,30976,10Estrela,22954259201,2020-08-30T21:02:00.000Z,2020-09-03T05:08:52.000Z,2020-09-18T00:00:00.000Z,"",FAVORITA,AAA,RISCO,ENVIADO
229508735,30976,10Estrela,22950873501,2020-08-30T15:34:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229529143,30976,10Estrela,22952914302,2020-08-30T18:48:00.000Z,2020-08-30T18:50:47.000Z,2020-09-09T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229512016,30976,10Estrela,22951201601,2020-08-30T16:05:00.000Z,2020-08-30T16:08:23.000Z,2020-09-09T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229522666,30976,10Estrela,22952266601,2020-08-30T17:44:00.000Z,"",2020-09-22T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229532717,30976,10Estrela,22953271701,2020-08-30T19:24:00.000Z,2020-09-01T05:32:45.000Z,2020-09-10T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229476110,30976,10Estrela,22947611001,2020-08-30T08:19:00.000Z,"",2020-09-22T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229494807,30976,10Estrela,22949480701,2020-08-30T13:10:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229525102,30976,10Estrela,22952510202,2020-08-30T18:09:00.000Z,2020-08-30T18:12:38.000Z,2020-09-23T00:00:00.000Z,"",FCB Transportes,AAA,NO PRAZO,ENVIADO
229521500,30976,10Estrela,22952150001,2020-08-30T17:33:00.000Z,"",2020-10-20T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229534820,30976,10Estrela,22953482001,2020-08-30T19:43:00.000Z,2020-08-30T22:43:31.000Z,2020-09-14T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
229544359,30976,10Estrela,22954435901,2020-08-30T21:23:00.000Z,2020-08-30T22:58:12.000Z,2020-09-21T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
229472797,30976,10Estrela,22947279701,2020-08-30T01:21:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229506173,30976,10Estrela,22950617301,2020-08-30T15:09:00.000Z,2020-08-30T17:59:51.000Z,2020-09-15T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
229526550,30976,10Estrela,22952655001,2020-08-30T18:23:00.000Z,2020-08-30T19:56:48.000Z,2020-09-10T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229476438,30976,10Estrela,22947643801,2020-08-30T08:34:00.000Z,2020-08-30T08:37:35.000Z,2020-09-10T00:00:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
229508289,30976,10Estrela,22950828901,2020-08-30T15:29:00.000Z,2020-08-30T15:33:35.000Z,2020-09-09T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229527642,30976,10Estrela,22952764202,2020-08-30T18:33:00.000Z,2020-08-30T22:32:07.000Z,2020-09-10T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
