(Não Modificar) Onboarding;(Não Modificar) Soma de Verificação da Linha;(Não Modificar) Data de Modificação;Proprietário;Data da Inscrição;Data de Criação;Data da Solicitação de Documentos;Funil;Status Compliance;Seller;CNPJ;E-mail do Responsável;Etapa;Classificação;Nome da Integradora;Status SAP
607fe056-cecb-ea11-a812-000d3ac17e18;+yn+3m7F3ys/mMmtdAvRuyqKUps8qsTnipqHN7pQ8ZBIkI4fi7xVhu3nBxNzZha44nn5a+AxQm21S00vno4Ivw==;07/10/2020 18:34;svc_dynamics svc_dynamics;;22/07/2020 00:49;;;NÃO INICIADO;MARIA CAMELIA;29.257.489/0001-63;damorimgomes@gmail.com;Integração;A;;
ba396315-cecb-ea11-a812-000d3ac1707e;z1tz1Ipq/rTnWwnx0quxas5Z8zuNlFiFbqL4HKrFaYB3Z+R2ja+EKPD/+g/yjvf0vPeflYSszCYDzMoGH7N3nA==;07/10/2020 18:34;svc_dynamics svc_dynamics;;22/07/2020 00:47;;;NÃO INICIADO;INOVACAO SUPLEMENTOS;19.351.837/0001-03;contato@contabilidadecontato.com.br;Integração;A;;
fdd56f09-cecb-ea11-a812-000d3ac1707e;stQjNk8JHvDB77rzDsqggRaskmS511qGFIjHlZAIGW/gAyLaEn9AUbfSaL5LJHcEIOEHB0wIjofYgCFKgkPK+Q==;07/10/2020 18:34;svc_dynamics svc_dynamics;;22/07/2020 00:47;;;NÃO INICIADO;AUTHENTIC CAR ACESSORIOS;29.163.281/0001-85;rosa23_dealmeida@yahoo.com.br;Integração;A;;
667036fc-cdcb-ea11-a812-000d3ac17e18;coOURgieMyCV1Jd6bv4XZgZMdHInvb4sHRMG7ChVrq2CkImKVKvxnmo0Am5DAu7bDHCCf3JQWq7JHJfCk/+Fdw==;15/10/2020 21:31;Setup;;22/07/2020 00:47;;;APROVADO;CRIZALE - COMERCIO DE PRODUTOS E ASSISTENCIA TECNICA EM TRATAMENTO DE AGUA -LTDA;08.636.050/0001-71;drako@drakoquimica.com.br;Integração;A;;Atualizado
4b613cf0-cdcb-ea11-a812-000d3ac17e18;I+zSWo/Bzut3gOQTuHHH2JruSSuYxhG460MuMhfoK7snJq6kaXJ8egHnK7BjgWp0MVlzXbkBrf/eF9+34atVew==;15/10/2020 21:31;Setup;;22/07/2020 00:46;;;APROVADO;HAIDE OLIVEIRA DE SOUZA;13.881.241/0001-39;societario@uniaoorganizacao.com.br;Integração;A;;Atualizado
a1cc13ba-cdcb-ea11-a812-000d3ac1707e;2uwD+d4yBAzNw3/SxbN5bveY6bUeO9BVbL7om3uL1rV6ShpsVKIu6cTdAHssSF93HZPE+RJQzUndtGH7XlzL2g==;04/09/2020 15:56;svc_dynamics svc_dynamics;;22/07/2020 00:45;;;APROVADO;AIKITUDO CALCADOS;31.818.422/0001-00;aikitudocalcados@hotmail.com;Contrato;A;;
b3e3fbe0-cccb-ea11-a812-000d3ac1707e;uwBTI8JTddGs/uhkUfzKfMpqDzZyIcGDFw6WXtARGifApPAeUKJUMNaZYaT2NkzqdzdVPgMDy+KAt/aLvV2k7Q==;22/10/2020 13:43;svc_dynamics svc_dynamics;;22/07/2020 00:39;;;APROVADO;ASTRAHUS;30.551.426/0001-02;adbovenzo@gmail.com;Integração;AAA;;Pendência de dados
2cf04598-cccb-ea11-a812-000d3ac1707e;mZ7tcaJ8C0qncbywzITV+esri/EJ6V3IfPzzOVt6ZsJ1yL84+PBqhUAv3ZCvWMlofyJEoxhpAv2Iv4WAfzCf/A==;15/10/2020 21:31;Setup;;22/07/2020 00:36;;;APROVADO;IPC BRASIL LTDA;20.281.019/0001-60;legalizacao1@hdlcontabilidade.com.br;Integração;A;;Atualizado
8c68605c-cccb-ea11-a812-000d3ac17e18;Ll0WRhpB4LWMNa2tQPmMHSikBVBekKSaDXMrOhX8UKLJ3pVZ6XlvZpKOyXlaNTzI+HhwSSYg1ZJ8p38/lW9/DQ==;07/10/2020 18:34;svc_dynamics svc_dynamics;;22/07/2020 00:35;;;NÃO INICIADO;GARTUR;30.865.170/0001-08;vendasgartur@gmail.com;Integração;A;;
11e1724a-cccb-ea11-a812-000d3ac17e18;o66ZY6eGWVmgpGJh7Om1S7QW9o6u75OkmwH3F2kL4vi4WET2r2yxGukoCBsK1GjUb1zIuZwAcw1ihquBM9Ji/w==;04/09/2020 15:56;svc_dynamics svc_dynamics;;22/07/2020 00:34;;;NÃO INICIADO;UNIUTIL REPRESENTACOES E COMERCIO LTDA;08.744.789/0001-05;;Cadastro;;;
f66a7d3c-cccb-ea11-a812-000d3ac1707e;anCda3M3UeKevyLsQG7sLVBDzTzpbGH7O0uECb2NbfBtEp9tFJeTQakWkLFvSN4qNVXejObtUSIV4O8uGfTe0Q==;15/10/2020 21:31;Setup;;22/07/2020 00:34;;;APROVADO;AUTO CLIMA BRASIL DISTRIBUIDORA DE PECAS LTDA;18.061.510/0001-34;fmorgon@terra.com.br;Integração;A;;Atualizado
38d39726-cccb-ea11-a812-000d3ac17e18;K1FwwHYrZT4xVaJt17Gc07XJ8ukvz27DZGolUvG4JOUBrjc9tMazIvPZCWgGwPmEoy/Xr10meRREVFybHYBbHg==;22/10/2020 13:43;svc_dynamics svc_dynamics;;22/07/2020 00:33;;;APROVADO;IDERIS;20.306.151/0001-80;franciele@hultcontabilidade.com.br;Integração;A;;Pendência de dados
f027a60e-cccb-ea11-a812-000d3ac17e18;67z7VIY0SN2ePV6RDN7lzkV/zLSnR3LeTXzzGPZMpUbE0B880nIjl5BXaGfSyosyDoMDTm5n2KOi6zAUHDA7sw==;15/10/2020 21:31;Setup;;22/07/2020 00:33;;;APROVADO;HD MEDPRO;30.797.525/0001-60;;Integração;A;;Atualizado
b78de7ba-cbcb-ea11-a812-000d3ac17e18;X3tGTxwo3ZSZUGq4TVZWTd1iIGiXzZAGYweXTEdbKHsiWrIHSoB0oIB++d7V45wSjBZ3qWFFM7ziomvuLUWtug==;07/10/2020 18:34;svc_dynamics svc_dynamics;;22/07/2020 00:30;;;NÃO INICIADO;DIGITAL BR 11;34.773.957/0001-92;isaiasbsb@hotmail.com;Integração;A;;
cd45aeb0-cbcb-ea11-a812-000d3ac1707e;Byoktz7PIR+HMchf+2BAM617we5xJPmSTyI2kxYIKJU8useDGWV7YgCvY75/nioiIUbfX9f9gnAwTJuw4xayQw==;07/10/2020 18:34;svc_dynamics svc_dynamics;;22/07/2020 00:30;;;NÃO INICIADO;DALONSO STORE;35.306.019/0001-45;dalonsostore@gmail.com;Integração;A;;
c16f3680-cbcb-ea11-a812-000d3ac1707e;nhgbUlBKcLWp/c51R3B1h//DQ9p2snL9r5YcR101J+oOkiu1AfPiqL7o7A1reJt/JyIrFjAkYyLEdK3bysm9sA==;15/10/2020 21:31;Setup;;22/07/2020 00:29;;;APROVADO;GOLDEN CLASS COMERCIO DE FOLHEADOS LTDA.;05.364.800/0001-05;rosasilvacont@terra.com.br;Integração;A;;Atualizado
74704574-cbcb-ea11-a812-000d3ac1707e;3P6MfHWlhq2eE0ossSafBU0Auak3ZZh9mtR48A+Fnaw/Iu5+zqFx5ZLxwbe0CVhb1eRSApDrcT+Us5Lutb1kpA==;15/10/2020 21:31;Setup;;22/07/2020 00:28;;;APROVADO;MALU SHOPONLINE;35.100.826/0001-07;mfrancelino75@gmail.com;Integração;A;;Atualizado
f6795268-cbcb-ea11-a812-000d3ac1707e;GAiprryGsoyjV+5K9ijSn4LN2U1G4GvZaMEJN2LXRehlx0s4bR4VMbiQXAaP0ggm/fGW0DYLFNpoGD9rH3k76g==;07/10/2020 18:34;svc_dynamics svc_dynamics;;22/07/2020 00:28;;;NÃO INICIADO;ANA FLAVIA CAPELLO XAVIER 40477857841;21.706.267/0001-79;;Integração;A;;
71eaa736-cbcb-ea11-a812-000d3ac17e18;hgEsgyrkwAaM5JR0ckeyBXhDzWp6gsXhYD5b8z5Q/Q4dfvcy5yfBgo0IbZ4ypb/DNWCO9ituJk/ySKBVS+uk9Q==;07/10/2020 18:35;svc_dynamics svc_dynamics;;22/07/2020 00:27;;;NÃO INICIADO;MULHER TODA LINDA COSMETICOS;12.720.533/0001-27;inaja@mulhertodalinda.com.br;Integração;A;;
75f4a12a-cbcb-ea11-a812-000d3ac17e18;E96ViMvPz950bBCZaVlK/0sHixUEQpOO3fVmCG3BWOQI8cPTYPl3wyzbrUwCLnrzawNUYOw6BHQcGHS588jbvQ==;04/09/2020 15:56;svc_dynamics svc_dynamics;;22/07/2020 00:26;;;REPROVADO;ELOG ENCOMENDAS EXPRESS;12.745.582/0001-14;contato@veedecor.com.br;Frete;A;Tray;
1d46aa1e-cbcb-ea11-a812-000d3ac17e18;yS0ykKIlpRcpHJNsCGIwIHV11lGpNp/fFvrowsM1MLgjoKNyfxZr9EN8lSmKXKorBrwsxt2uAil/MKX0y9kl4w==;07/10/2020 18:35;svc_dynamics svc_dynamics;;22/07/2020 00:26;;;NÃO INICIADO;MULTVISION;13.490.233/0001-61;;Integração;A;;
df4e64d9-c9cb-ea11-a812-000d3ac17e18;nt2bADn63178xrN1PTRHTgaCAwBiq2JQ+o0IXEAczuQfzGsH3wLJiM6CpT0N33Kwa2qUinf0/Z3QxRomVAZWVA==;07/10/2020 18:35;svc_dynamics svc_dynamics;;22/07/2020 00:17;;;NÃO INICIADO;SMART KITCHEN DO BRASIL;18.278.013/0001-92;allercont@allercont.com.br;Integração;A;;
ee9541cd-c9cb-ea11-a812-000d3ac1707e;3OquVeICB02M9I5pQ6yOezA7EtNKaIU0dNrs7avi2ykoRn+qRHS40ZVKV+P4iXS8YBFDaBwF7xHQtPn7NZIlHA==;30/09/2020 15:05;svc_dynamics svc_dynamics;;22/07/2020 00:17;;;NÃO INICIADO;MUNDO SADIO PRODUTOS NATURAIS LTDA;35.756.833/0001-61;thais@dentel.com.br;Frete;A;;
cf40bca8-c9cb-ea11-a812-000d3ac1707e;Gp2qcnVfqstipp1rPltwEKPzpTOZsFviT59TguK5oSwqW02ikAXW1MYee0+YxHX1/3QwBh63Wn2HrhuOktDaew==;04/09/2020 15:56;svc_dynamics svc_dynamics;;22/07/2020 00:15;;;APROVADO;TYCOON;06.315.454/0001-38;vendas.tycoon@yahoo.com;Cadastro;;;
d8c9fd90-c9cb-ea11-a812-000d3ac17e18;j7SivyNvlKsPJlF2x6JSBhQYEOtUXr93jl+4mZXnxhX5z89RYw320jeuzzh6Dn20jAG7TORfjVN/pNlw24wtGg==;15/10/2020 21:31;Setup;;22/07/2020 00:15;;;APROVADO;DEPOSITO JUNIOR;03.066.364/0001-62;padrao@kbonet.com.br;Integração;A;;Atualizado
18db8284-c9cb-ea11-a812-000d3ac1707e;6YxjmtcUOOrVpccnKf628VyxzvZVnKjnwaaI64VDBxcLIvxWJD3ee2r1pwrVQR/ZXG1jBvQ0tKINzUoHMlik6A==;15/10/2020 21:31;Setup;;22/07/2020 00:15;;;APROVADO;SANTA CULPA COMERCIO DE CONFECCOES LTDA;11.526.323/0001-30;vista@santaculpa.com;Integração;A;;Atualizado
6add326c-c9cb-ea11-a812-000d3ac1707e;96uOPD7lo58+/uBWwneQvTJJO7dxSfajAl2NYZWMED5PHvTvVDoaz7delLqnYLpZINrd9yXDXw9SWND2CRhP8A==;15/10/2020 21:31;Setup;;22/07/2020 00:14;;;APROVADO;TECELAGEM SANTA IZABEL;47.404.819/0001-88;;Integração;A;;Atualizado
bbc69b48-c9cb-ea11-a812-000d3ac17e18;WYyK1gyVtBE3e4sRzmNKEbuqvcl4Yf6RLsqNlh0Pzbo9tidoVFvuGyUtjEhpBvKgko3f0P4EpjQClDI2Q+WrIw==;15/10/2020 21:31;Setup;;22/07/2020 00:13;;;APROVADO;CHIBINSKI CWB;81.203.705/0001-08;;Integração;A;;Atualizado
8f20630c-c9cb-ea11-a812-000d3ac17e18;jJ8XqqqKxNsbphhXlR5XEwwMd4szwFlnJ4stl4NebuQj39QqLVaJjpkQIqVsnF0ykOzqFpHrZQcAFbc1ze4mBQ==;15/10/2020 21:31;Setup;;22/07/2020 00:11;;;APROVADO;BRASIL CASE;26.520.120/0001-03;atendimento@capecontabilidade.com.br;Integração;A;;Atualizado
18d91000-c9cb-ea11-a812-000d3ac17e18;+hZrDVzC86pewQ9FbNqHrutTq549RVRaI4xIJ8bGpHFy6SD9ra9auJTlojQAPLtwOM+RySvSxEFqtnvAl2GhoQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;22/07/2020 00:11;;;NÃO INICIADO;G E - CORTINAS;32.025.515/0001-32;plasmetmetalurgica@hotmail.com;Integração;A;;
8b5320f4-c8cb-ea11-a812-000d3ac17e18;YQ2hjz7yKTZmx4m4zvkCzQs3qgYNZiQJDTYJlRY9bdBo4mjnLHuWS7SEMt4jKxhbnwN2PFPokGo+Ns3xyq4HCQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;22/07/2020 00:10;;;NÃO INICIADO;CONSTRUMIC;09.121.934/0001-56;diego@directaserv.com.br;Integração;A;;
9c79edce-c8cb-ea11-a812-000d3ac1707e;lQeT4KLetKfmt/d5/VKYJZOic1eZmSOVUVlpCMzBJ1qciFacQDQniAjlIp0EAdR2HPMMvaagl/C3w/t44eJEfw==;22/10/2020 13:43;svc_dynamics svc_dynamics;;22/07/2020 00:09;;;APROVADO;HIPER ADEGA;34.367.174/0001-09;;Integração;A;;Pendência de dados
505214c4-c8cb-ea11-a812-000d3ac17e18;mCDncQPWHJCmj/qTI/nGfTDPrV0/ONzFUxI3C3KjBiSmuqnaRlhTfGIdu9bvs0Yynxweu9aDKDj0STK7lwSPpQ==;15/10/2020 21:31;Setup;;22/07/2020 00:09;;;APROVADO;POLITECNI PECAS E SERVICOS;01.904.355/0001-78;politecni@politecni.com.br;Integração;A;;Atualizado
a3f50bb8-c8cb-ea11-a812-000d3ac17e18;FSlKVprDv26FgVZKgwNFaMgrsocJdUFac9JulqJxLGMrjY9j8/iwnYQqt9ZHSGBFtbERMOhVDHmgYTxIw0bp9A==;07/10/2020 18:35;svc_dynamics svc_dynamics;;22/07/2020 00:09;;;NÃO INICIADO;COMERCIAL ELETRICA ELBRAN LTDA;06.167.774/0002-79;financeiro@elbran.com.br;Integração;A;;
1d27c99f-c8cb-ea11-a812-000d3ac17e18;Jq9EzZ1o00RfjjPJd+7AKHH0Gdy/EN6LMq91gzHBKxg3DC0M/tlgrma/dLGkTTLrr0ajqHBKvHJTVFC+2vc9rQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;22/07/2020 00:08;;;NÃO INICIADO;TRUE YOU BRASIL;29.066.089/0001-70;luizg.cruz@hotmail.com;Integração;A;;
163b9901-c8cb-ea11-a812-000d3ac17e18;cKFFvsNUyBs1/ZtO/uf2vyqpnVFv4F1dsW5Nf5mZsHksxbKo+0CA/5tGQyqdZ+xC4vALXwLEvsSmU9Na684Oxw==;07/10/2020 18:35;svc_dynamics svc_dynamics;;22/07/2020 00:04;;;NÃO INICIADO;SELO VIRTUAL;30.417.022/0001-12;contato@selovirtualinformatica.com.br;Integração;A;;
b584b2e9-c7cb-ea11-a812-000d3ac17e18;3fRnReaV573fbNMQSnPKRIW579f+Ui25jHUNOeiZr4AAKFVbqmAMNNsxbHjTrkArTdDwd2tb4Q4ZB0JYVD91Kg==;15/10/2020 21:31;Setup;;22/07/2020 00:03;;;APROVADO;4 JOY;23.054.101/0001-40;escritorio@i4joy.com.br;Integração;AA;;Atualizado
c92f0cde-c7cb-ea11-a812-000d3ac1707e;FXIZVsT1Zm9k15qTKqrVbNRgOuYiEYEGiQgPO/ZBZ9HFKqTL0Ao55xvLMF0q/3u24JZoJweHwdpSQCNsCtY69g==;15/10/2020 21:31;Setup;;22/07/2020 00:03;;;APROVADO;FORMULA ELETRICA;34.956.963/0001-85;roberto@kammercontabil.com.br;Integração;A;;Atualizado
db3001d2-c7cb-ea11-a812-000d3ac1707e;9mWXp4hoqmx6+h7Zl6ZM5zzQMZn0qKjdWHB8OV+oxIY6F4oineXptd7HjFUf0fojmKSfF831/8ZqMdSle3t1mw==;07/10/2020 18:35;svc_dynamics svc_dynamics;;22/07/2020 00:02;;;NÃO INICIADO;MOTOPARTSS COMERCIO DE PECAS LTDA;17.178.896/0001-04;paulo-constantino@bol.com.br;Integração;A;;
e0af85ad-c7cb-ea11-a812-000d3ac1707e;oZuBlGOZtHz7oul+W7G/YDPKPxkdxv6rPDtjBjGJdMXwLN0aWrReD5ynqz97vCWokgfJcB2u68xAw4Yij4icmA==;15/10/2020 21:31;Setup;;22/07/2020 00:01;;;APROVADO;SOLUCOES AUDITIVAS;18.800.675/0001-80;wilson@dmassociados.com.br;Integração;A;;Atualizado
8327857d-c7cb-ea11-a812-000d3ac1707e;Yj5neaDSCtiibfp9pl25nqRpLp4QAhfx+11kFD/EfHO6Coaivdbl2B0RNglHAB658lzrsdaGZWsW89g1tns90g==;07/10/2020 18:35;svc_dynamics svc_dynamics;;22/07/2020 00:00;;;NÃO INICIADO;ALFA ORION TUDO PARA O SEU LAR;29.263.760/0001-73;comercial@alfaorion.com.br;Integração;A;;
7b38a958-c7cb-ea11-a812-000d3ac17e18;GCpYOMlViArLeSr+B9udiJAc02OmW4Us87paHVgZZAxuqVLZKJYQis4QOCBCfS38YOPUJGE1v2mVVu3FwQs5ag==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:59;;;NÃO INICIADO;M. A. REPRESENTACAO;30.023.029/0001-50;bmarco@terra.com.br;Integração;A;;
2da2484c-c7cb-ea11-a812-000d3ac17e18;etIjQpeZh/LUYNervFwsxwAkBgoy6bAEQV0gHR+cNR9Knoqn11h/pgDYBjLBmhkdiFX92pwW+IqOr7WYzjoyXQ==;15/10/2020 21:31;Setup;;21/07/2020 23:59;;;APROVADO;LUCINEIA MARIA DE OLIVEIRA;15.114.999/0001-77;andrade.checolin@terra.com.br;Integração;A;;Atualizado
14924e40-c7cb-ea11-a812-000d3ac17e18;SOrBGCKnWPZYV6H+97jhDBq7He4SMXXGhRBy5cq+2Pnxx/bR9bnPOSbU0JgjcT2We4bZQ5h1Vel8/JqQLeHcZg==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:58;;;NÃO INICIADO;LE LUXE;31.829.847/0001-07;abreu.danizinha@gmail.com;Integração;A;;
432d4010-c7cb-ea11-a812-000d3ac17e18;rWtPGI1PvHtBb8eBIF5yVEodVKnctT6SwriR6oJxpHQ2ookiBBQYX4ucFJ4wpCtZ5XL4Cr7zs/q+N5yRB1ml4g==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:57;;;NÃO INICIADO;VERDANT INFORMATICA;25.137.754/0001-19;grasy22@hotmail.com;Integração;A;;
04f21305-c7cb-ea11-a812-000d3ac1707e;hDWMRtqyNT1YaPN7JjbDg7Kkrc9PFrFxWBxx4BK5IXB81owHiJm+KcLp7UV7enVX2ebKXJXC2qaBjZjwkJ4usQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:57;;;NÃO INICIADO;CORPUSFIT MODA FITNESS;27.453.359/0001-70;daiapaschoaletto@gmail.com;Integração;A;;
e5411ef9-c6cb-ea11-a812-000d3ac1707e;1n/Mp16xMsPOafKFQXq9lhQDQRk1xSwzgyNi1tlt4hTGK3qpfAjRIAm7SjbcWyNtjeIlenA3o2knlCtPQMtKBA==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:56;;;NÃO INICIADO;LINDA TODO DIA COSMETICOS;13.545.885/0001-56;kaunesp@yahoo.com.br;Integração;A;;
bba208e1-c6cb-ea11-a812-000d3ac1707e;10Kw9ifacWwA2wzsv0ypQJHDMiYzkeC59jic+tretEKiMBoZDunN2EMIpufomrlBZIb1FKSvlNAomfdyofu7uQ==;15/10/2020 21:31;Setup;;21/07/2020 23:56;;;APROVADO;NIVALDO GARDINI;47.996.137/0001-01;vendas@gardini.com.br;Integração;A;;Atualizado
152ed1d3-c6cb-ea11-a812-000d3ac17e18;FPnZzO6dZ3FLZrDhgDsG90KzUxZtVKSgJ2qiKBq6im0Fgrjr4CnB530dvroHU+Mq9gSyJdcRrboLFBfIdvCI8w==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:55;;;NÃO INICIADO;COMERCIAL LARANJAO;12.353.255/0001-17;c.j.b@terra.com.br;Integração;A;;
93dce1bb-c6cb-ea11-a812-000d3ac17e18;J8TKko+TkK9oEzY+T6TVNTVq8Y5Qe92LnLNkXWNIkgh3IK+vFsqQGsGaZIBTsxz3sopamjclhV6EfXyc5MRwtg==;15/10/2020 21:31;Setup;;21/07/2020 23:55;;;APROVADO;COSEP;20.741.184/0001-58;cemop-01@hotmail.com;Integração;A;;Atualizado
541664b5-c6cb-ea11-a812-000d3ac17e18;ierScgCbOEL4PhqHOphdyXb4NtaEHRaq0a4sWHz25WYwBQPA1pd5ulLG7LEI4rcoTG7y89ZxxXW/9CYUY81mbg==;04/09/2020 15:56;svc_dynamics svc_dynamics;;21/07/2020 23:54;;;REPROVADO;CARLOTA CAMBALHOTA;28.608.809/0001-10;casilima@hotmail.com;Cadastro;;;
0ae335a5-c6cb-ea11-a812-000d3ac1707e;lajmjXRWDMT0wgGaC/pbkOo7dAnWSbUqaA5kaqpGdrP9ODUotamJEQJROMJafi/XqQ6GzNdhZT/9OKcTmAL9yA==;15/10/2020 21:31;Setup;;21/07/2020 23:54;;;APROVADO;PROTECAO TOLDOS E GALPOES;31.106.611/0001-42;protecaotoldosecoberturas@gmail.com;Integração;A;;Atualizado
500e6797-c6cb-ea11-a812-000d3ac17e18;VElMo0ZM6xHbdfqyqc5z+7LQF6gHpZnj1atRk3FIED9gzF1hZXCT5WRU15aDKwlm/YG7Uqaaiby9vNLBfoCH/A==;15/10/2020 21:31;Setup;;21/07/2020 23:54;;;APROVADO;ASSELT COMERCIO E SERVICOS DE ELETRONICA LTDA;31.437.408/0001-59;cleber@yahoo.com;Integração;A;;Atualizado
c69d2e81-c6cb-ea11-a812-000d3ac1707e;apUVx8DuDutdhB13vn8pT6XJHZmtnzudCTXdWbzUm9086uEpohOPIvmbHRHCr5U1koJLlrFrc2V3EasRQKYArQ==;15/10/2020 21:31;Setup;;21/07/2020 23:53;;;APROVADO;STAMACO;74.631.185/0001-79;fiscal@convir.com.br;Integração;A;;Atualizado
2fb72f75-c6cb-ea11-a812-000d3ac1707e;B5+tQrfOw4LwapZb5Uo7+YRGpU5BJoPj3j4KajCb8u0i/0Vvc17evnUUdWOMNZ2rHp0DQIeOEVD+gs50dfgKKw==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:53;;;NÃO INICIADO;SEA LIFE;28.122.040/0001-25;empresas@nortoncontabilidade.com.br;Integração;A;;
fdfc7a2c-c6cb-ea11-a812-000d3ac1707e;O/UpeDtROOP0LdfupZqrJgy2BDuhVALGVRubZYI0mW0P8fMoFIv5BxXTs3d6Y2aCfQozwHPWk2IUNKjsIjjvJg==;15/10/2020 21:31;Setup;;21/07/2020 23:51;;;APROVADO;HOME TO YOU;32.136.827/0001-13;;Integração;A;;Atualizado
46182ae4-c5cb-ea11-a812-000d3ac1707e;ui8IFRUd/BtSQtX2OhxK8O+1v5YDGt9VLkrwBySgyXBEOsyTvaot/48paq+HUL3ONtrdAgMiPe94tsWomHvPPg==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:49;;;NÃO INICIADO;J. J IMPORTS;14.762.216/0001-07;;Integração;A;;
a9a1919a-c5cb-ea11-a812-000d3ac17e18;yq51+Xoqx3RS63bmY8Iixoez2dEvCeY37SZwij3X1adGljZ9DMDOB605+0gh2GbDnJF7G/VMqaAmxemkp2q4eQ==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:47;;;NÃO INICIADO;LIVRARIA UBER BOOKS;32.646.113/0001-55;simonearbj@hotmail.com;Integração;A;;
cc107082-c5cb-ea11-a812-000d3ac17e18;OPS0SES5kxSuSlehdmQqoc6Xa1cJBV58lPqsDrKNqfl5m8rQbDT0GcNcZfI5lNUimQGZiHl7yZOBMpSGn86cMw==;15/10/2020 21:31;Setup;;21/07/2020 23:46;;;APROVADO;HIDROVAM COMERCIAL LTDA;67.726.620/0001-83;;Integração;AA;;Atualizado
0eb6806a-c5cb-ea11-a812-000d3ac17e18;WLsiQDZ6y8lE4X7obP+McDAllKjc+nP5cTzZ/Mb4BGeU6MhH0sqDQ+VjQ7lHRKw4xBxsmFtNNo+rNLVfheQNyA==;15/10/2020 21:31;Setup;;21/07/2020 23:45;;;APROVADO;ICON DIGITAL;24.206.632/0001-74;claudiogbc@gmail.com;Integração;A;;Atualizado
2ae91e52-c5cb-ea11-a812-000d3ac17e18;F6ATnMP+3Qbi1PNLE0s0AzqnslFnYApg/hYHWZaNdDkEIYXpF4TvAG6YcHQacriGNGaToOsV250KiaB3kxMq9w==;15/10/2020 21:31;Setup;;21/07/2020 23:44;;;APROVADO;4U UTILIDADES E PRESENTES;18.547.464/0001-88;modas4u@outlook.com.br;Integração;A;;Atualizado
f31eea47-c5cb-ea11-a812-000d3ac1707e;8hut62HDelmslgosZvRrhVxtT4Fssoh3SwqXf72PhoNZz6zxCtsQ11zyshtg/J60/8GHM1+hzLgMqg6mepWr+A==;15/10/2020 21:31;Setup;;21/07/2020 23:44;;;APROVADO;TJG SOM EVENTOS E PUBLICIDADE;18.150.784/0001-08;;Integração;A;;Atualizado
a7dd0d0a-c5cb-ea11-a812-000d3ac17e18;DyhBuRc8PlnU9aMMFGzKIRT5GLf5H/2Y8bZdI1mhlBB+BTyZEM7HyMOvXPe1c6O0DzqS8Sncr73NjiFrD+xQpw==;15/10/2020 21:31;Setup;;21/07/2020 23:42;;;APROVADO;YANDOO MODAS;15.302.477/0001-07;suser@uol.com.b;Integração;A;;Atualizado
c3fed0e5-c4cb-ea11-a812-000d3ac17e18;pWBisY87jlXqNK82SOdkxKdT9KXEwrnuHPxZz6ER/mK+9U3VGkps/kRSBB/y/3bXZ1WYyNVtjCHJ0j+NWkhPcg==;15/10/2020 21:31;Setup;;21/07/2020 23:41;;;APROVADO;ALESSANDRA DETONI DA FONSECA ANTONINO;05.481.549/0001-69;;Integração;A;;Atualizado
cf80fdd7-c3cb-ea11-a812-000d3ac1707e;UwsQe39ezmjmxGdOJOM4IVz5SViWSbU/SQLDlY1tdbVpxHwWoR4tgSdyTRdRY7yy0Jf3XGNFM1JECj7cOX8B+Q==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:34;;;NÃO INICIADO;ARTESTORE;11.119.513/0001-32;fabiane.alam@hotmail.com;Integração;A;;
22e02c64-c3cb-ea11-a812-000d3ac17e18;TvCB/+rxh/vxwrGPyTODC0imck8Sry6cFzPwo2QIDOrhNU5p7zVM4ionuyjzo63kKeWOoZCD4wzJ3UdO55clBw==;07/10/2020 18:35;svc_dynamics svc_dynamics;;21/07/2020 23:31;;;NÃO INICIADO;MVCK;31.653.275/0001-58;;Integração;A;;
58aa193c-c3cb-ea11-a812-000d3ac1707e;XqqQznio0bmRV/XhAHWHvJWFOtdyLba3z6Y6Z0S3Cj/gEEHQJVPDWs9BrfTcK0bZHw/F/8N9m0tExK6ji1m1cA==;15/10/2020 21:31;Setup;;21/07/2020 23:30;;;APROVADO;AJS COMERCIO DE ARTIGOS IMPRESSOS LTDA;31.727.279/0001-33;silvana@feltrinebernardi.com.br;Integração;A;;Atualizado
